,,0,1,2,3,4,5
100,33,17.589180610407094,0.1407291990422866,0.08877329785808195,0.13555800190225892,-0.16653804758514645,0.8928571428571429
100,34,63.179998545692335,0.7566362910187455,0.6246064514153394,0.2929432187120595,-0.09369489295910068,1.0
100,35,46.3085095556241,0.46134401466214603,0.45198349256523,0.35175900084632716,-0.08651135169698168,1.0
100,36,18.374775491200932,0.14292359850094863,0.09453436185697338,0.06132711086646551,-0.23856062939215075,0.9285714285714286
100,37,18.540646120695182,0.10370490438845323,0.05590925415225457,0.035593360295053694,-0.18311795965604613,0.9642857142857143
200,0,8.073009342084584,0.03250969092504144,0.02181188726209727,0.029344529262084054,-0.41725106263149675,0.8214285714285714
200,1,44.992592230637165,0.5508129285217577,0.4338605826490821,0.3187334677060486,-0.0848477016462197,1.0
200,2,9.165300816022206,0.011622169990919909,0.006243837718150222,0.003124751528466204,-0.4068434616302909,0.9642857142857143
200,3,16.54194223534527,0.17370211388761433,0.1651868719428552,0.06772678625732825,-0.11171335885570438,0.9285714285714286
200,4,38.199469718720856,0.3795507941874362,0.22433989385380615,0.17670829202097688,-0.10988881885278713,1.0
200,5,19.51277792362735,0.1371699634332645,0.019027470973460348,0.05562173882808638,-0.2575122078226412,0.9285714285714286
200,6,25.994218745292745,0.2892613873686653,0.0795053380244468,0.15830352050291813,-0.13113644962104484,1.0
200,7,20.879311074660126,0.12935141225836086,0.030514763002678632,0.15986921765827236,-0.13689102454589092,1.0
200,8,41.37549734655073,0.3652145504127735,0.3621584088896026,0.2955473444426251,-0.09861353795407089,1.0
200,9,21.77129143808102,0.11362442164407843,0.20687570385515267,0.16399857324073672,-0.15976072311018436,0.8214285714285714
200,10,15.592366226773837,0.15324090439970636,0.05827016631932059,0.08188889289496372,-0.2963896151609784,0.8571428571428572
200,11,16.816423203266844,0.1560665604142613,0.07154721932832074,0.08226202373836863,-0.2610764509721252,0.8928571428571429
200,12,7.064958934073199,0.0019946198801872547,0.0016627398085488894,0.0017894693149811416,-0.43234666735518307,0.8571428571428572
200,13,25.603995040432373,0.15328203188065284,0.164558430214776,0.19740474756972273,-0.1262969181510497,0.8928571428571429
200,14,7.110743115351645,0.06337301082467911,0.034567902726618034,0.04397886097668067,-0.4246653346476098,0.8214285714285714
200,15,39.53697745693939,0.14623475493528054,0.14154057503884618,0.08914887224520597,-0.10066235105761909,1.0
200,16,6.895473312731188,5.356403200203301e-08,7.763677057799721e-07,8.743683593085762e-07,-0.45205153276292465,0.75
200,17,7.407968279928742,0.013573366741351641,0.0065781206217612725,0.010621224268074762,-0.42054739490209037,0.9285714285714286
200,18,41.171393709659455,0.2647397116728648,0.1059079320889677,0.21435533944603571,-0.1190295465301441,0.8928571428571429
200,19,11.264884655840335,0.006491358332457556,0.011967169809349322,0.004275769923751956,-0.3536520608463438,0.9285714285714286
200,20,9.681289609150511,0.023831640252674167,0.024179189100148275,0.00890483978525962,-0.3720926165010564,0.9642857142857143
200,21,18.196713247030463,0.1389700745683645,0.1167988194230632,0.14452802996510228,-0.14095162283060814,1.0
200,22,7.179100620758025,0.027882948188337496,0.028776280416595777,0.09757943587831387,-0.40785889280994264,0.8928571428571429
200,23,6.861290688008588,0.005992326718429614,0.0025748530191711406,0.004136752557634485,-0.436498112920878,0.9285714285714286
200,24,23.016980008344238,0.40648213192727084,0.310659478777454,0.3419296233864363,-0.0937635978555325,0.9285714285714286
200,25,6.994386966639927,0.02189518264324882,0.01909332652318873,0.01917108516669027,-0.4420854092016071,0.8571428571428572
200,26,46.3085095556241,0.46134401466214603,0.45198349256523,0.35175900084632716,-0.08651135169698168,1.0
200,27,18.374775491200932,0.14292359850094863,0.09453436185697338,0.06132711086646551,-0.23856062939215075,0.9285714285714286
200,28,18.540646120695182,0.10370490438845323,0.05590925415225457,0.035593360295053694,-0.18311795965604613,0.9642857142857143
200,29,6.5378915994194635,0.0020181653456340185,0.0007234487013798857,0.0011153452065835157,-0.4441172615340575,0.8214285714285714
200,30,63.561662438587405,0.6377152828268441,0.2647716013292156,0.603536496797328,-0.08655223310704364,1.0
200,31,63.16832496857951,0.7576938390242511,0.6271591229340635,0.284884936660591,-0.09677538205165193,1.0
200,32,62.1735519615658,0.5932360714804841,0.38615207056329603,0.341345799784037,-0.08857842087689814,1.0
200,33,32.46597371945251,0.3052141898795796,0.42698757449884484,0.4918445304147412,-0.08863171051109911,0.9642857142857143
200,34,25.787541532733425,0.2676866443572025,0.13614704165512156,0.36776137713809953,-0.0917248019949399,0.9285714285714286
200,35,13.141139239044925,0.05540554523326933,0.05955808970224447,0.04618500878244132,-0.3886716736780791,0.8214285714285714
200,36,19.560500485877057,0.24626491317254487,0.13801428719774908,0.26608978560426777,-0.10652657013177583,0.8928571428571429
200,37,14.607943525506375,0.30887031104074136,0.1835427979584061,0.1659098508107181,-0.14235898941598119,0.9285714285714286
200,38,30.492875162689213,0.1715386857303356,0.09667588801331595,0.2775024162923349,-0.09936086494651156,0.8928571428571429
200,39,21.367273265957166,0.0345348692679857,0.09053310307853193,0.10643936473374738,-0.3365556070152929,0.8571428571428572
200,40,17.456628481162486,0.16314831921880382,0.02764968159791992,0.09458699038301718,-0.27203453336682576,0.7857142857142857
200,41,18.984768545392498,0.19739124411309625,0.017349500091879636,0.050686492244333935,-0.24548572323503945,0.8571428571428572
200,42,29.097755309894794,0.30041804459079524,0.17731480294680887,0.13996200372490633,-0.1106689183466872,0.8928571428571429
200,43,11.589949077036238,0.07413802387912417,0.04695195215884526,0.03697851668151696,-0.3298384381707747,0.8571428571428572
200,44,23.526693014908165,0.28254772073390283,0.0787165611148909,0.15765681095204762,-0.13234486895053876,0.9642857142857143
200,45,17.345761780773884,0.1795650085667843,0.15969865792108318,0.09668475763082447,-0.26226731765058087,0.7857142857142857
200,46,18.79736179689938,0.13049847754821708,0.11078751500398942,0.10198707873815106,-0.17106790874609284,0.8571428571428572
200,47,7.086971358476914,0.027146514814420902,0.03197294621136608,0.10818286496725593,-0.4048967255474739,0.8571428571428572
200,48,16.64994331610919,0.1505472848395929,0.0464355845066782,0.0576233908797936,-0.27901655031376915,0.7857142857142857
200,49,9.424051822655077,0.007184360597653687,0.0076793058430679306,0.0030623104193913627,-0.4103428044281932,0.8214285714285714
200,50,17.883636977609466,0.031190304446618262,0.08414379171472389,0.08741131908261787,-0.3839891019546936,0.8571428571428572
200,51,21.87852903547774,0.1523156439722912,0.08273582404245991,0.09368289308652597,-0.13364687064205177,0.8214285714285714
200,52,8.415473554835186,0.032509529364349865,0.0218692295018622,0.03203555852454731,-0.4094460184151964,0.8571428571428572
200,53,6.832840053094492,0.0003025224380711549,0.0006541062453857303,0.0003954323286576196,-0.4485725385938545,0.7857142857142857
300,0,8.073009342084584,0.03250969092504144,0.02181188726209727,0.029344529262084054,-0.41725106263149675,0.8214285714285714
300,1,9.165300816022206,0.011622169990919909,0.006243837718150222,0.003124751528466204,-0.4068434616302909,0.9642857142857143
300,2,19.51277792362735,0.1371699634332645,0.019027470973460348,0.05562173882808638,-0.2575122078226412,0.9285714285714286
300,3,25.994218745292745,0.2892613873686653,0.0795053380244468,0.15830352050291813,-0.13113644962104484,1.0
300,4,20.879311074660126,0.12935141225836086,0.030514763002678632,0.15986921765827236,-0.13689102454589092,1.0
300,5,41.37549734655073,0.3652145504127735,0.3621584088896026,0.2955473444426251,-0.09861353795407089,1.0
300,6,21.77129143808102,0.11362442164407843,0.20687570385515267,0.16399857324073672,-0.15976072311018436,0.8214285714285714
300,7,15.592366226773837,0.15324090439970636,0.05827016631932059,0.08188889289496372,-0.2963896151609784,0.8571428571428572
300,8,16.816423203266844,0.1560665604142613,0.07154721932832074,0.08226202373836863,-0.2610764509721252,0.8928571428571429
300,9,7.064958934073199,0.0019946198801872547,0.0016627398085488894,0.0017894693149811416,-0.43234666735518307,0.8571428571428572
300,10,25.603995040432373,0.15328203188065284,0.164558430214776,0.19740474756972273,-0.1262969181510497,0.8928571428571429
300,11,7.110743115351645,0.06337301082467911,0.034567902726618034,0.04397886097668067,-0.4246653346476098,0.8214285714285714
300,12,6.895473312731188,5.356403200203301e-08,7.763677057799721e-07,8.743683593085762e-07,-0.45205153276292465,0.75
300,13,41.171393709659455,0.2647397116728648,0.1059079320889677,0.21435533944603571,-0.1190295465301441,0.8928571428571429
300,14,11.264884655840335,0.006491358332457556,0.011967169809349322,0.004275769923751956,-0.3536520608463438,0.9285714285714286
300,15,9.681289609150511,0.023831640252674167,0.024179189100148275,0.00890483978525962,-0.3720926165010564,0.9642857142857143
300,16,18.196713247030463,0.1389700745683645,0.1167988194230632,0.14452802996510228,-0.14095162283060814,1.0
300,17,7.179100620758025,0.027882948188337496,0.028776280416595777,0.09757943587831387,-0.40785889280994264,0.8928571428571429
300,18,6.861290688008588,0.005992326718429614,0.0025748530191711406,0.004136752557634485,-0.436498112920878,0.9285714285714286
300,19,6.994386966639927,0.02189518264324882,0.01909332652318873,0.01917108516669027,-0.4420854092016071,0.8571428571428572
300,20,18.374775491200932,0.14292359850094863,0.09453436185697338,0.06132711086646551,-0.23856062939215075,0.9285714285714286
300,21,18.540646120695182,0.10370490438845323,0.05590925415225457,0.035593360295053694,-0.18311795965604613,0.9642857142857143
300,22,6.5378915994194635,0.0020181653456340185,0.0007234487013798857,0.0011153452065835157,-0.4441172615340575,0.8214285714285714
300,23,63.561662438587405,0.6377152828268441,0.2647716013292156,0.603536496797328,-0.08655223310704364,1.0
300,24,32.46597371945251,0.3052141898795796,0.42698757449884484,0.4918445304147412,-0.08863171051109911,0.9642857142857143
300,25,13.141139239044925,0.05540554523326933,0.05955808970224447,0.04618500878244132,-0.3886716736780791,0.8214285714285714
300,26,19.560500485877057,0.24626491317254487,0.13801428719774908,0.26608978560426777,-0.10652657013177583,0.8928571428571429
300,27,14.607943525506375,0.30887031104074136,0.1835427979584061,0.1659098508107181,-0.14235898941598119,0.9285714285714286
300,28,30.492875162689213,0.1715386857303356,0.09667588801331595,0.2775024162923349,-0.09936086494651156,0.8928571428571429
300,29,17.456628481162486,0.16314831921880382,0.02764968159791992,0.09458699038301718,-0.27203453336682576,0.7857142857142857
300,30,18.984768545392498,0.19739124411309625,0.017349500091879636,0.050686492244333935,-0.24548572323503945,0.8571428571428572
300,31,17.345761780773884,0.1795650085667843,0.15969865792108318,0.09668475763082447,-0.26226731765058087,0.7857142857142857
300,32,18.79736179689938,0.13049847754821708,0.11078751500398942,0.10198707873815106,-0.17106790874609284,0.8571428571428572
300,33,7.086971358476914,0.027146514814420902,0.03197294621136608,0.10818286496725593,-0.4048967255474739,0.8571428571428572
300,34,16.64994331610919,0.1505472848395929,0.0464355845066782,0.0576233908797936,-0.27901655031376915,0.7857142857142857
300,35,17.883636977609466,0.031190304446618262,0.08414379171472389,0.08741131908261787,-0.3839891019546936,0.8571428571428572
300,36,6.832840053094492,0.0003025224380711549,0.0006541062453857303,0.0003954323286576196,-0.4485725385938545,0.7857142857142857
300,37,63.879364712633006,0.8031755967355966,0.6446389514454676,0.3657818465024764,-0.09603328331409906,1.0
300,38,31.744959543143057,0.5080788534021442,0.21489939475599143,0.1875884861160848,-0.10073173389931571,0.9285714285714286
300,39,16.31664982347531,0.25203511071347423,0.40535073940445066,0.4543809001486918,-0.15082975390754802,0.7857142857142857
300,40,40.30666841192147,0.4615656153922364,0.3743877919970129,0.20232622920359977,-0.09850965676282321,0.9642857142857143
300,41,29.432336652208186,0.27861827711905124,0.18877991177727219,0.21822354588518456,-0.10560034580235983,0.9642857142857143
300,42,20.212407882052037,0.3103342399350811,0.10972868966737354,0.10084895214484249,-0.11756617271731325,1.0
300,43,11.42583855742885,0.06209828596658111,0.04908961842973055,0.011269301689076767,-0.39703272287581437,0.8928571428571429
300,44,22.121062044536412,0.1625924556635275,0.1364528574644194,0.11531508192107943,-0.1327730518958647,0.8571428571428572
300,45,39.693167169688614,0.3562774179506242,0.22426231753325257,0.17692919203779775,-0.11254012064174361,1.0
300,46,23.56962948624826,0.2824336281766918,0.0845747681113083,0.1917025000024906,-0.13585542452589608,0.9642857142857143
300,47,7.109964038995815,0.026170879707280062,0.02858069754832294,0.10251328360984376,-0.4131688673942681,0.7857142857142857
300,48,7.406111012916892,0.013574083606986923,0.006040733390576027,0.00867798346112068,-0.4230780538855564,0.9285714285714286
300,49,7.0385857679578905,0.001035812415744599,0.0008203176284280523,0.0010634611129410267,-0.4455911571320196,0.7142857142857143
300,50,12.338718802663651,0.14817964330115804,0.08171538324841936,0.07394192728924584,-0.17652366824421092,0.9642857142857143
300,51,19.072466966280796,0.015207541255744394,0.12995444649929824,0.12153723082011536,-0.26391016558636193,0.8214285714285714
300,52,13.889260549231958,0.10784157352334843,0.04652793610360203,0.05444214293189259,-0.34552542263388747,0.7857142857142857
300,53,14.615112785888678,0.10523306747947371,0.10083993287036183,0.12613633968259363,-0.2499636312139169,0.8928571428571429
300,54,15.950514491395426,0.15795345046426568,0.1658863752759236,0.06781014576467827,-0.13573759323324508,0.8571428571428572
300,55,8.588303720769286,0.06403048050199656,0.09769988001946013,0.08388627412274438,-0.36194941702968647,0.9285714285714286
300,56,21.440122846718364,0.07264917947128267,0.09042320335111977,0.10065541665624524,-0.3390776041517824,0.9642857142857143
300,57,22.160020546255705,0.12349314306303717,0.09411497352181815,0.0697846901253833,-0.1911448025078091,0.8571428571428572
300,58,10.282663063313077,0.059241021903620204,0.02242875897824743,0.050800387230166444,-0.3662825938521233,0.9642857142857143
300,59,11.755833064963081,0.021389605354976804,0.004066842634528978,0.013804429298068702,-0.41301003509394796,0.8571428571428572
400,0,9.165300816022206,0.011622169990919909,0.006243837718150222,0.003124751528466204,-0.4068434616302909,0.9642857142857143
400,1,19.51277792362735,0.1371699634332645,0.019027470973460348,0.05562173882808638,-0.2575122078226412,0.9285714285714286
400,2,25.994218745292745,0.2892613873686653,0.0795053380244468,0.15830352050291813,-0.13113644962104484,1.0
400,3,20.879311074660126,0.12935141225836086,0.030514763002678632,0.15986921765827236,-0.13689102454589092,1.0
400,4,41.37549734655073,0.3652145504127735,0.3621584088896026,0.2955473444426251,-0.09861353795407089,1.0
400,5,21.77129143808102,0.11362442164407843,0.20687570385515267,0.16399857324073672,-0.15976072311018436,0.8214285714285714
400,6,7.064958934073199,0.0019946198801872547,0.0016627398085488894,0.0017894693149811416,-0.43234666735518307,0.8571428571428572
400,7,7.110743115351645,0.06337301082467911,0.034567902726618034,0.04397886097668067,-0.4246653346476098,0.8214285714285714
400,8,6.895473312731188,5.356403200203301e-08,7.763677057799721e-07,8.743683593085762e-07,-0.45205153276292465,0.75
400,9,41.171393709659455,0.2647397116728648,0.1059079320889677,0.21435533944603571,-0.1190295465301441,0.8928571428571429
400,10,9.681289609150511,0.023831640252674167,0.024179189100148275,0.00890483978525962,-0.3720926165010564,0.9642857142857143
400,11,18.196713247030463,0.1389700745683645,0.1167988194230632,0.14452802996510228,-0.14095162283060814,1.0
400,12,6.861290688008588,0.005992326718429614,0.0025748530191711406,0.004136752557634485,-0.436498112920878,0.9285714285714286
400,13,6.994386966639927,0.02189518264324882,0.01909332652318873,0.01917108516669027,-0.4420854092016071,0.8571428571428572
400,14,18.540646120695182,0.10370490438845323,0.05590925415225457,0.035593360295053694,-0.18311795965604613,0.9642857142857143
400,15,6.5378915994194635,0.0020181653456340185,0.0007234487013798857,0.0011153452065835157,-0.4441172615340575,0.8214285714285714
400,16,63.561662438587405,0.6377152828268441,0.2647716013292156,0.603536496797328,-0.08655223310704364,1.0
400,17,32.46597371945251,0.3052141898795796,0.42698757449884484,0.4918445304147412,-0.08863171051109911,0.9642857142857143
400,18,13.141139239044925,0.05540554523326933,0.05955808970224447,0.04618500878244132,-0.3886716736780791,0.8214285714285714
400,19,19.560500485877057,0.24626491317254487,0.13801428719774908,0.26608978560426777,-0.10652657013177583,0.8928571428571429
400,20,30.492875162689213,0.1715386857303356,0.09667588801331595,0.2775024162923349,-0.09936086494651156,0.8928571428571429
400,21,17.345761780773884,0.1795650085667843,0.15969865792108318,0.09668475763082447,-0.26226731765058087,0.7857142857142857
400,22,18.79736179689938,0.13049847754821708,0.11078751500398942,0.10198707873815106,-0.17106790874609284,0.8571428571428572
400,23,7.086971358476914,0.027146514814420902,0.03197294621136608,0.10818286496725593,-0.4048967255474739,0.8571428571428572
400,24,17.883636977609466,0.031190304446618262,0.08414379171472389,0.08741131908261787,-0.3839891019546936,0.8571428571428572
400,25,6.832840053094492,0.0003025224380711549,0.0006541062453857303,0.0003954323286576196,-0.4485725385938545,0.7857142857142857
400,26,63.879364712633006,0.8031755967355966,0.6446389514454676,0.3657818465024764,-0.09603328331409906,1.0
400,27,31.744959543143057,0.5080788534021442,0.21489939475599143,0.1875884861160848,-0.10073173389931571,0.9285714285714286
400,28,16.31664982347531,0.25203511071347423,0.40535073940445066,0.4543809001486918,-0.15082975390754802,0.7857142857142857
400,29,40.30666841192147,0.4615656153922364,0.3743877919970129,0.20232622920359977,-0.09850965676282321,0.9642857142857143
400,30,29.432336652208186,0.27861827711905124,0.18877991177727219,0.21822354588518456,-0.10560034580235983,0.9642857142857143
400,31,11.42583855742885,0.06209828596658111,0.04908961842973055,0.011269301689076767,-0.39703272287581437,0.8928571428571429
400,32,22.121062044536412,0.1625924556635275,0.1364528574644194,0.11531508192107943,-0.1327730518958647,0.8571428571428572
400,33,39.693167169688614,0.3562774179506242,0.22426231753325257,0.17692919203779775,-0.11254012064174361,1.0
400,34,23.56962948624826,0.2824336281766918,0.0845747681113083,0.1917025000024906,-0.13585542452589608,0.9642857142857143
400,35,7.109964038995815,0.026170879707280062,0.02858069754832294,0.10251328360984376,-0.4131688673942681,0.7857142857142857
400,36,7.0385857679578905,0.001035812415744599,0.0008203176284280523,0.0010634611129410267,-0.4455911571320196,0.7142857142857143
400,37,12.338718802663651,0.14817964330115804,0.08171538324841936,0.07394192728924584,-0.17652366824421092,0.9642857142857143
400,38,19.072466966280796,0.015207541255744394,0.12995444649929824,0.12153723082011536,-0.26391016558636193,0.8214285714285714
400,39,14.615112785888678,0.10523306747947371,0.10083993287036183,0.12613633968259363,-0.2499636312139169,0.8928571428571429
400,40,22.160020546255705,0.12349314306303717,0.09411497352181815,0.0697846901253833,-0.1911448025078091,0.8571428571428572
400,41,10.282663063313077,0.059241021903620204,0.02242875897824743,0.050800387230166444,-0.3662825938521233,0.9642857142857143
400,42,11.755833064963081,0.021389605354976804,0.004066842634528978,0.013804429298068702,-0.41301003509394796,0.8571428571428572
400,43,43.01006517057028,0.30277747138184935,0.11653574070134458,0.14601235937236878,-0.13158042176081017,0.9642857142857143
400,44,63.36429340990285,0.7494432126039241,0.2701747160251609,0.601944213072151,-0.08992310345147188,1.0
400,45,27.78487490183071,0.4098577071719461,0.22856823418898337,0.2906120169418621,-0.09854499801276716,1.0
400,46,28.993540497412333,0.3385270585460966,0.2667602895388104,0.5096350999702269,-0.09364883698629263,1.0
400,47,24.929746914038837,0.23678054088365294,0.22365677616849505,0.2243141528133053,-0.13768984868199238,0.7857142857142857
400,48,40.72338541824947,0.3642567190143729,0.34835123377818455,0.1988713131093086,-0.10272106299783415,1.0
400,49,19.732383019900748,0.15535321840139701,0.13626270404730856,0.10582943196940868,-0.18345870008475554,0.8214285714285714
400,50,20.280583422308588,0.1960311010456309,0.10195641823338049,0.08061105935481812,-0.20921341891976009,0.9285714285714286
400,51,14.693215163196694,0.2428530959041169,0.4004314623810713,0.47860550835209403,-0.1728050303660093,0.8214285714285714
400,52,21.691140760479048,0.0771244720470775,0.08511605986510182,0.108302216103604,-0.3391668590316827,0.9642857142857143
400,53,20.168452767755237,0.17533156662300253,0.09966255071385834,0.23898704235363671,-0.16799431591431402,0.9642857142857143
400,54,27.003138685669125,0.19943462562770373,0.15984146654642972,0.163661621054027,-0.12606623895819696,0.9642857142857143
400,55,18.672525167300137,0.1702732682505276,0.08753488445919706,0.09042954840459194,-0.3611428498154491,0.9285714285714286
400,56,16.29217223822453,0.30805895375000836,0.405620235673605,0.4679653518842133,-0.14460847133571805,0.9285714285714286
400,57,20.006508494941762,0.31217815079753736,0.17700753519174314,0.1202214573676644,-0.11675767762263216,0.9642857142857143
400,58,26.03657937665449,0.1521039816490731,0.1651706060302469,0.20703612202942487,-0.12422419256003513,0.8571428571428572
400,59,13.969683758108124,0.25961075186588434,0.13447518157554333,0.13633888366998798,-0.14719788126414576,0.9642857142857143
400,60,16.240754101766008,0.057674125695647734,0.06484158508269121,0.05044685055540209,-0.379376021130436,0.8571428571428572
400,61,42.47246078866557,0.3591359506818043,0.2233085688455993,0.18238713066161077,-0.10396756283212931,0.9642857142857143
400,62,23.497116277593243,0.1462721875370602,0.08054489418703027,0.25501188631355354,-0.10228831822516367,1.0
400,63,22.087164283396984,0.24626776856634566,0.15809717740716694,0.27095259477246875,-0.10183015312372899,0.9642857142857143
400,64,15.72756582113794,0.12975839721504956,0.0846357987037809,0.11544887039218943,-0.1733507494958935,0.9285714285714286
400,65,10.555689982767793,0.018839937230273253,0.003922760701040013,0.013191900191770805,-0.4255452109576752,0.9285714285714286
400,66,20.00058973619038,0.02183125735336244,0.08137105706765257,0.0812339860429572,-0.384813391571671,0.7857142857142857
400,67,7.027381428891183,0.029693755467223165,0.02418068522864153,0.09886098556250318,-0.41801837986623397,0.8928571428571429
400,68,6.896717408158282,0.007712008460768764,0.012037650189616446,0.004298898587706756,-0.4302542452219512,0.9642857142857143
500,0,9.165300816022206,0.011622169990919909,0.006243837718150222,0.003124751528466204,-0.4068434616302909,0.9642857142857143
500,1,19.51277792362735,0.1371699634332645,0.019027470973460348,0.05562173882808638,-0.2575122078226412,0.9285714285714286
500,2,25.994218745292745,0.2892613873686653,0.0795053380244468,0.15830352050291813,-0.13113644962104484,1.0
500,3,20.879311074660126,0.12935141225836086,0.030514763002678632,0.15986921765827236,-0.13689102454589092,1.0
500,4,41.37549734655073,0.3652145504127735,0.3621584088896026,0.2955473444426251,-0.09861353795407089,1.0
500,5,21.77129143808102,0.11362442164407843,0.20687570385515267,0.16399857324073672,-0.15976072311018436,0.8214285714285714
500,6,7.064958934073199,0.0019946198801872547,0.0016627398085488894,0.0017894693149811416,-0.43234666735518307,0.8571428571428572
500,7,7.110743115351645,0.06337301082467911,0.034567902726618034,0.04397886097668067,-0.4246653346476098,0.8214285714285714
500,8,6.895473312731188,5.356403200203301e-08,7.763677057799721e-07,8.743683593085762e-07,-0.45205153276292465,0.75
500,9,41.171393709659455,0.2647397116728648,0.1059079320889677,0.21435533944603571,-0.1190295465301441,0.8928571428571429
500,10,9.681289609150511,0.023831640252674167,0.024179189100148275,0.00890483978525962,-0.3720926165010564,0.9642857142857143
500,11,18.196713247030463,0.1389700745683645,0.1167988194230632,0.14452802996510228,-0.14095162283060814,1.0
500,12,6.861290688008588,0.005992326718429614,0.0025748530191711406,0.004136752557634485,-0.436498112920878,0.9285714285714286
500,13,6.994386966639927,0.02189518264324882,0.01909332652318873,0.01917108516669027,-0.4420854092016071,0.8571428571428572
500,14,18.540646120695182,0.10370490438845323,0.05590925415225457,0.035593360295053694,-0.18311795965604613,0.9642857142857143
500,15,17.345761780773884,0.1795650085667843,0.15969865792108318,0.09668475763082447,-0.26226731765058087,0.7857142857142857
500,16,18.79736179689938,0.13049847754821708,0.11078751500398942,0.10198707873815106,-0.17106790874609284,0.8571428571428572
500,17,7.086971358476914,0.027146514814420902,0.03197294621136608,0.10818286496725593,-0.4048967255474739,0.8571428571428572
500,18,17.883636977609466,0.031190304446618262,0.08414379171472389,0.08741131908261787,-0.3839891019546936,0.8571428571428572
500,19,6.832840053094492,0.0003025224380711549,0.0006541062453857303,0.0003954323286576196,-0.4485725385938545,0.7857142857142857
500,20,63.879364712633006,0.8031755967355966,0.6446389514454676,0.3657818465024764,-0.09603328331409906,1.0
500,21,31.744959543143057,0.5080788534021442,0.21489939475599143,0.1875884861160848,-0.10073173389931571,0.9285714285714286
500,22,16.31664982347531,0.25203511071347423,0.40535073940445066,0.4543809001486918,-0.15082975390754802,0.7857142857142857
