,,0,1,2,3,4,5,6,7
100,39,16.819793366058434,0.14695592522611114,0.0025419678071314233,0.14837048343657716,-0.13185862430401368,0.9642857142857143,-7.759997408358916,-14540743060.31824
100,40,19.47986591199387,0.37914154532816285,0.19194147126448166,0.1857374882614916,-0.09899481822089005,0.9285714285714286,-7.4102291110709935,-13823009007.398676
100,41,63.50998001206252,0.5905466497616287,0.2512276873423767,0.2128394253097682,-0.084251168984777,1.0,-8.836819545929226,-12860237764.512894
100,42,14.69010040595586,0.1929743986110147,0.07820661347467284,0.09700477690850072,-0.21060995903285473,0.8928571428571429,-6.9716249635571765,-14401222868.333517
100,43,6.895481610043669,4.6294451294919005e-05,2.0559774111687828e-05,3.506588906396752e-05,-0.45199917581998533,0.75,-7.807691961530793,-13516595416.12112
100,44,7.094311206711023,0.014445942185520958,0.00954340920332513,0.0025169894776378905,-0.4499704646263618,0.7142857142857143,-7.455858020156759,-13260689479.804237
100,45,28.173152956826094,0.19248173172447666,0.15949977996908907,0.15346225763457413,-0.09455295137021645,1.0,-7.399654285397879,-14132315730.144508
100,46,54.744077013423016,0.2834830855538981,0.46814470941319625,0.4326379831047333,-0.0908927324487135,1.0,-8.011504635847484,-12732680221.712267
100,47,43.89000175286378,0.5320026699873647,0.2795793147474939,0.3576979754004199,-0.08737183856311417,1.0,-8.31071871245457,-13392563757.323221
100,48,47.02731341057551,0.4938285227400516,0.4656054691556234,0.4191230880468025,-0.08738904713222218,1.0,-7.599709361715218,-13049344052.41207
100,49,29.202891747542573,0.13140965465344323,0.05739566965280336,0.04119341505614677,-0.09275001120820525,0.9642857142857143,-7.680794333839101,-14342293079.659233
100,50,19.785380010494688,0.0326965974784028,0.06169868562917874,0.1726921820946866,-0.16106042085328454,0.8571428571428572,-7.039544063177667,-13280164748.276173
100,51,34.550420301243555,0.3199972710438479,0.25940828778207425,0.14251753343078727,-0.07844188894964131,1.0,-8.082383838855112,-14201175539.574148
100,52,6.903265882767063,6.448012509551231e-05,0.00017371406001508765,0.0001027562886179514,-0.4513465053776102,0.7857142857142857,-8.09017344106949,-13495562203.295427
100,53,33.450236640693696,0.2792600548300859,0.14987698597670435,0.22202491117535433,-0.08281278214954299,1.0,-7.855030018217183,-13852571297.012968
100,54,35.90297467324699,0.36703298163149983,0.18383243360956208,0.2948418391101878,-0.09281004101726908,0.9642857142857143,-7.704607578235313,-13109585607.823078
100,55,9.179670553848418,0.03193885429059982,0.018682655485750394,0.024666272428700203,-0.37638256334803044,0.9285714285714286,-8.685975348362746,-13624862150.930944
100,56,13.190459206243917,0.060901961030151636,0.010805085751253732,0.026920340737689338,-0.35382449356841733,0.8214285714285714,-7.792604496741454,-13459871941.61271
100,57,25.43768638408064,0.1557277961883783,0.10638010140590652,0.024024038875406085,-0.09094443729886283,0.8928571428571429,-7.209798267411956,-14386350748.533085
100,58,41.82487144255817,0.11658144678262734,0.06672078138031518,0.12733159912467984,-0.07976180189420069,1.0,-7.656512937879396,-13621275386.884285
100,59,23.260119025039288,0.2162593596457947,0.15189012546043984,0.18335410135167918,-0.09744920326114255,0.8928571428571429,-6.6207404535094225,-13894012873.858377
100,60,17.377307258406592,0.08754186977333409,0.020959915545170647,0.11998119651969676,-0.09811285146351838,0.8928571428571429,-7.104935125481227,-14250448578.560669
100,61,10.015878322408174,0.13748452777248504,0.08109231462119278,0.0833919072231145,-0.3370073189570274,0.75,-6.365723129966109,-13708984528.16141
100,62,57.362776750660316,0.17017197133398393,0.1509472521721397,0.2232068283476715,-0.08327935830047388,1.0,-7.6228034382983365,-13118843406.976315
100,63,34.824854630515134,0.06437965878026529,0.17174204703193607,0.04487131300961895,-0.07923584517718768,1.0,-8.07047904892973,-14063377679.25557
100,64,7.069262264941999,0.006224923831048207,0.0027473481220550355,0.0033651106177058766,-0.41897717844101173,0.8214285714285714,-8.211898057745355,-13482956699.99997
100,65,12.560830233630837,0.28844980102160517,0.0641672778190476,0.0031998116868717586,-0.15362157099896737,0.7857142857142857,-7.157245885029542,-14308774825.535456
100,66,7.325063184486563,0.25948732613060865,0.11025516302591098,0.15657089465854548,-0.3697982509664182,0.8571428571428572,-6.828010978167061,-13771089949.81884
100,67,8.93368071071022,0.018919555848065484,0.02527207339182106,0.011494886820109122,-0.3814961350755954,0.8214285714285714,-7.929775793777818,-13996084472.965622
100,68,6.902788828735575,0.012300681296106723,0.007292766826162988,0.008063356337714319,-0.4162433666797589,0.75,-7.574377906758874,-13703126048.194654
100,69,23.760861345168042,0.191307434552709,0.13228350226193974,0.07607861372707793,-0.09871781588347922,0.9642857142857143,-7.476015279146011,-14374950456.50027
100,70,43.49572928404194,0.4975053921847748,0.33321026402061477,0.31925672576968,-0.08610664468714904,1.0,-8.024141508163186,-13090678503.193733
100,71,7.548456051080246,0.03368651397273763,0.011663548146889843,0.017227067237924016,-0.4020516194907135,0.8571428571428572,-8.303132680978896,-13582290447.040756
100,72,6.9201304738257114,0.0913387932158475,0.04695335299356574,0.05590050537760823,-0.42899047147966096,0.8571428571428572,-7.973875897602543,-13597957830.652817
100,73,31.81326508563791,0.35115526195445057,0.20206250647376386,0.1800748298526217,-0.08923226196482008,1.0,-7.970463632688755,-13836154585.785973
100,74,30.56971938388353,0.09106107216688977,0.18444586697471566,0.3242271570619041,-0.09029548980842997,1.0,-8.210300421112617,-12785445113.990639
100,75,7.405034638381868,0.014176228834545597,0.019215702935518133,0.011786298526833779,-0.4008302366111906,0.9642857142857143,-9.166611357177624,-13644552499.653194
100,76,37.513902918031064,0.22115583040459622,0.14589263922928236,0.1402038938267103,-0.07342420873210281,1.0,-7.736414076454722,-14881133379.684324
100,77,7.396963209279041,0.10721950273062109,0.11533411743362326,0.0553257652227855,-0.3812576505616824,0.9285714285714286,-8.08211789811339,-13650216191.214678
200,0,14.510225495612293,0.19182153348178,0.0921360445553712,0.09816175131599728,-0.3540427939404811,0.9285714285714286,-7.715007242626395,-13440311723.120846
200,1,11.985812633102322,0.027481513200215094,0.03114399197312179,0.03345461369108963,-0.2786650264597847,0.9285714285714286,-8.19880346091636,-14038735117.740177
200,2,16.59796668152993,0.07439051976636105,0.06250692171371892,0.030181721405564473,-0.18689451430365342,0.8214285714285714,-6.827525170543793,-14228907290.027683
200,3,15.29825762296728,0.07473135730332744,0.06188691085106421,0.08510630754571201,-0.15967673613581523,0.8928571428571429,-6.987543371378581,-14459214979.895771
200,4,29.217176545637404,0.44330974676607376,0.04726575360608544,0.15233291790428485,-0.07955283642994221,1.0,-9.076901612495842,-14461707864.982933
200,5,49.188862434251845,0.40377185007226285,0.3677285684449648,0.3082613561014907,-0.08962054544322508,1.0,-7.665077612337289,-13337320293.29828
200,6,15.737704679062027,0.12016474666199604,0.06374043894400114,0.08447303001751488,-0.11399390178534159,0.9285714285714286,-7.061414783597344,-14663380902.030735
200,7,55.16970631133303,0.35597620033719846,0.2140955918156543,0.26274988446098374,-0.08726966675680607,0.9642857142857143,-7.5836508143174415,-13101227266.0214
200,8,32.372879329258566,0.15920268517125366,0.07636642565428431,0.11080290388876325,-0.09670605079695178,0.9642857142857143,-7.353340846548647,-14122956222.81602
200,9,37.03799166726089,0.2941039184534176,0.09773726772562336,0.22514750447873927,-0.07928551374870142,1.0,-8.151182492921567,-13999191490.916363
200,10,6.876969845700857,0.004742709525120671,0.0010557791821671815,0.0026622380162145253,-0.4478001419814962,0.8214285714285714,-8.34353395383236,-13464923173.214916
200,11,16.28199858379562,0.047771404307458666,0.10762063351659679,0.20876644491883745,-0.12393963901289391,0.9285714285714286,-7.450983439720722,-14104323033.088722
200,12,22.732800539723918,0.5328923279426595,0.15993348349059516,0.044082487185160425,-0.10480725993257574,0.9285714285714286,-8.78825180313048,-13778310973.04992
200,13,19.76848806164952,0.27859361285694434,0.21228369982567846,0.11442845611495035,-0.10968395926157529,0.9642857142857143,-7.493474667161088,-13053558218.323524
200,14,31.02430454708835,0.3512300847806247,0.2965888095812531,0.014790976685988071,-0.08185792326582794,0.9642857142857143,-8.673446546856995,-13730164048.926197
200,15,31.831582937788774,0.05660476761850295,0.10218295273632283,0.096625719265773,-0.10518696672573402,1.0,-7.581406848891822,-14473372869.667557
200,16,6.795918702497394,0.0013050384534893343,0.0010392190133820176,0.001014536244933269,-0.4472502227597064,0.8571428571428572,-8.633870582168688,-13387103466.490189
200,17,10.954993861145535,0.09153340156634782,0.02944018586541901,0.05330646760731236,-0.3689317546077285,0.8928571428571429,-8.169836803935455,-14150913366.619425
200,18,51.0005770917519,0.5037344198710594,0.1991862732916159,0.4073083747497309,-0.08716681185838905,0.9642857142857143,-8.235143805736376,-13097181168.622635
200,19,6.947480780998227,0.0009920954763171018,0.0007018234089449871,0.00031667114745520243,-0.44637297045362995,0.8214285714285714,-8.35157979042767,-13542592482.455828
200,20,30.84091915861231,0.31891906247211727,0.32914467542735837,0.27072151971515235,-0.09243756614154419,0.9285714285714286,-6.922763522287899,-13480226296.076439
200,21,18.806703905875022,0.17574748921853298,0.0849777122567081,0.10180708716913897,-0.18851169308370055,0.9285714285714286,-7.095568154176011,-13937835193.11956
200,22,48.944891887701445,0.40060517659374695,0.08474148194900492,0.26506280362775103,-0.08002629578817845,1.0,-8.62324441227354,-12994223079.419294
200,23,44.5224111592181,0.5139695743164885,0.34054396407193055,0.1906780713744055,-0.09033004265391598,0.9285714285714286,-7.9990970991084325,-13542464840.035107
200,24,55.515540979865946,0.4104076672333973,0.3880271111193379,0.2990875765723504,-0.08520196230625425,1.0,-7.763664664194154,-12820719511.525003
200,25,6.846848627596914,0.009655540220872888,0.011033012398090502,0.009633866574999204,-0.4106356935083882,0.9285714285714286,-8.955421109121497,-14190413688.299408
200,26,7.643822940505573,0.02194844067219155,0.005399302806520514,0.016956022990537594,-0.3704219492603285,0.8571428571428572,-8.227812139769856,-13798190751.237083
200,27,33.43011692641317,0.2011185725256322,0.16953928149613734,0.11496526969444071,-0.11326929828524443,0.8571428571428572,-6.295601682185668,-14671475725.47384
200,28,26.90200199897952,0.15465906347735237,0.09921817540738577,0.07184890574106917,-0.14076645444730027,0.9642857142857143,-7.3612580206370275,-13557835638.829874
200,29,16.278008416341418,0.11173339709714203,0.06084295775713432,0.10050840995987417,-0.3478417615588288,0.75,-6.502589744338744,-13084463716.976974
200,30,24.81331184321349,0.08324279952974159,0.09348047265190168,0.0706896845853491,-0.3213971303724056,0.9285714285714286,-7.815671275259293,-14190661108.96438
200,31,33.11348436044296,0.2543127968007171,0.09770823474453642,0.1251528083324415,-0.08450900531098582,1.0,-7.950346205736837,-14608329541.136097
200,32,11.420029847302246,0.12212168767319351,0.0832578162592081,0.07559964943147728,-0.31129599655728984,0.8214285714285714,-6.87878409716908,-13744744736.162155
200,33,12.007884393870793,0.024056021703776288,0.035549030622582516,0.016240905684517942,-0.26278386908822515,0.9285714285714286,-8.253555572633081,-14173825243.469072
200,34,7.7952520925709745,0.0011790165212952719,0.004137765133626589,0.010566034334286918,-0.4146487353323978,0.75,-7.632611748624722,-13723820870.287958
200,35,7.230618725642693,0.012241668765831493,0.0044467025330614945,0.007788754159730998,-0.413355538286978,0.8214285714285714,-8.158122087673066,-13577033963.999962
200,36,16.819793366058434,0.14695592522611114,0.0025419678071314233,0.14837048343657716,-0.13185862430401368,0.9642857142857143,-7.759997408358916,-14540743060.31824
200,37,19.47986591199387,0.37914154532816285,0.19194147126448166,0.1857374882614916,-0.09899481822089005,0.9285714285714286,-7.4102291110709935,-13823009007.398676
200,38,63.50998001206252,0.5905466497616287,0.2512276873423767,0.2128394253097682,-0.084251168984777,1.0,-8.836819545929226,-12860237764.512894
200,39,14.69010040595586,0.1929743986110147,0.07820661347467284,0.09700477690850072,-0.21060995903285473,0.8928571428571429,-6.9716249635571765,-14401222868.333517
200,40,6.895481610043669,4.6294451294919005e-05,2.0559774111687828e-05,3.506588906396752e-05,-0.45199917581998533,0.75,-7.807691961530793,-13516595416.12112
200,41,7.094311206711023,0.014445942185520958,0.00954340920332513,0.0025169894776378905,-0.4499704646263618,0.7142857142857143,-7.455858020156759,-13260689479.804237
200,42,28.173152956826094,0.19248173172447666,0.15949977996908907,0.15346225763457413,-0.09455295137021645,1.0,-7.399654285397879,-14132315730.144508
200,43,54.744077013423016,0.2834830855538981,0.46814470941319625,0.4326379831047333,-0.0908927324487135,1.0,-8.011504635847484,-12732680221.712267
200,44,43.89000175286378,0.5320026699873647,0.2795793147474939,0.3576979754004199,-0.08737183856311417,1.0,-8.31071871245457,-13392563757.323221
200,45,47.02731341057551,0.4938285227400516,0.4656054691556234,0.4191230880468025,-0.08738904713222218,1.0,-7.599709361715218,-13049344052.41207
200,46,29.202891747542573,0.13140965465344323,0.05739566965280336,0.04119341505614677,-0.09275001120820525,0.9642857142857143,-7.680794333839101,-14342293079.659233
200,47,19.785380010494688,0.0326965974784028,0.06169868562917874,0.1726921820946866,-0.16106042085328454,0.8571428571428572,-7.039544063177667,-13280164748.276173
200,48,34.550420301243555,0.3199972710438479,0.25940828778207425,0.14251753343078727,-0.07844188894964131,1.0,-8.082383838855112,-14201175539.574148
200,49,6.903265882767063,6.448012509551231e-05,0.00017371406001508765,0.0001027562886179514,-0.4513465053776102,0.7857142857142857,-8.09017344106949,-13495562203.295427
200,50,33.450236640693696,0.2792600548300859,0.14987698597670435,0.22202491117535433,-0.08281278214954299,1.0,-7.855030018217183,-13852571297.012968
200,51,35.90297467324699,0.36703298163149983,0.18383243360956208,0.2948418391101878,-0.09281004101726908,0.9642857142857143,-7.704607578235313,-13109585607.823078
200,52,13.190459206243917,0.060901961030151636,0.010805085751253732,0.026920340737689338,-0.35382449356841733,0.8214285714285714,-7.792604496741454,-13459871941.61271
200,53,23.260119025039288,0.2162593596457947,0.15189012546043984,0.18335410135167918,-0.09744920326114255,0.8928571428571429,-6.6207404535094225,-13894012873.858377
200,54,17.377307258406592,0.08754186977333409,0.020959915545170647,0.11998119651969676,-0.09811285146351838,0.8928571428571429,-7.104935125481227,-14250448578.560669
200,55,10.015878322408174,0.13748452777248504,0.08109231462119278,0.0833919072231145,-0.3370073189570274,0.75,-6.365723129966109,-13708984528.16141
200,56,57.362776750660316,0.17017197133398393,0.1509472521721397,0.2232068283476715,-0.08327935830047388,1.0,-7.6228034382983365,-13118843406.976315
200,57,34.824854630515134,0.06437965878026529,0.17174204703193607,0.04487131300961895,-0.07923584517718768,1.0,-8.07047904892973,-14063377679.25557
200,58,7.069262264941999,0.006224923831048207,0.0027473481220550355,0.0033651106177058766,-0.41897717844101173,0.8214285714285714,-8.211898057745355,-13482956699.99997
200,59,12.560830233630837,0.28844980102160517,0.0641672778190476,0.0031998116868717586,-0.15362157099896737,0.7857142857142857,-7.157245885029542,-14308774825.535456
200,60,7.325063184486563,0.25948732613060865,0.11025516302591098,0.15657089465854548,-0.3697982509664182,0.8571428571428572,-6.828010978167061,-13771089949.81884
200,61,8.93368071071022,0.018919555848065484,0.02527207339182106,0.011494886820109122,-0.3814961350755954,0.8214285714285714,-7.929775793777818,-13996084472.965622
200,62,6.902788828735575,0.012300681296106723,0.007292766826162988,0.008063356337714319,-0.4162433666797589,0.75,-7.574377906758874,-13703126048.194654
200,63,23.760861345168042,0.191307434552709,0.13228350226193974,0.07607861372707793,-0.09871781588347922,0.9642857142857143,-7.476015279146011,-14374950456.50027
200,64,7.548456051080246,0.03368651397273763,0.011663548146889843,0.017227067237924016,-0.4020516194907135,0.8571428571428572,-8.303132680978896,-13582290447.040756
200,65,6.9201304738257114,0.0913387932158475,0.04695335299356574,0.05590050537760823,-0.42899047147966096,0.8571428571428572,-7.973875897602543,-13597957830.652817
200,66,31.81326508563791,0.35115526195445057,0.20206250647376386,0.1800748298526217,-0.08923226196482008,1.0,-7.970463632688755,-13836154585.785973
200,67,30.56971938388353,0.09106107216688977,0.18444586697471566,0.3242271570619041,-0.09029548980842997,1.0,-8.210300421112617,-12785445113.990639
200,68,7.405034638381868,0.014176228834545597,0.019215702935518133,0.011786298526833779,-0.4008302366111906,0.9642857142857143,-9.166611357177624,-13644552499.653194
200,69,37.513902918031064,0.22115583040459622,0.14589263922928236,0.1402038938267103,-0.07342420873210281,1.0,-7.736414076454722,-14881133379.684324
200,70,7.396963209279041,0.10721950273062109,0.11533411743362326,0.0553257652227855,-0.3812576505616824,0.9285714285714286,-8.08211789811339,-13650216191.214678
200,71,63.86272290257805,0.6317874561009609,0.382773443385171,0.3677721292306057,-0.08441322077846644,1.0,-8.380755541253688,-12784503124.161575
200,72,67.31474307393472,0.6180587418443554,0.3272297275321067,0.29129253677940686,-0.07957016073592331,1.0,-8.670503534372408,-12523000844.601173
200,73,6.89547233016501,1.664704153296505e-09,5.740062570897286e-10,9.561846985297453e-10,-0.4520547944250148,0.75,-7.808219169283269,-13515500457.976845
200,74,7.5674130254027006,0.001291788948713881,0.0063199148599469,0.007265486854680694,-0.4158129161491589,0.7142857142857143,-7.341923407852852,-13738453883.954638
200,75,9.386635775225402,0.0058750018290121995,0.01350194051838531,0.0028486944379318493,-0.38110725824814784,1.0,-9.478139470173087,-13701066648.086065
200,76,11.986010741283692,0.22702859555147067,0.12818525534970138,0.006273405164725405,-0.24095868329147496,0.7857142857142857,-6.686620756163577,-13960972373.272114
200,77,55.82383429119551,0.3227806151431327,0.211120833067324,0.4036293946713966,-0.08423888160415932,1.0,-8.096123193583017,-13525726053.678709
200,78,40.18187608447061,0.4746696086785608,0.39911984668539824,0.3242257024285903,-0.0900670573679993,1.0,-7.881239166055887,-13072558243.605085
200,79,31.17105379793771,0.3674853306746402,0.15669185356652318,0.2359298855849511,-0.0953468476518172,0.9642857142857143,-7.794684841503644,-13223249090.173363
200,80,10.944531334404314,0.16835064943050407,0.08399601313509222,0.06935409648796455,-0.33934378156813017,0.8214285714285714,-7.037986873257006,-13573179564.489967
200,81,25.1892209516589,0.19499686916216996,0.020847186619639396,0.1039135203449425,-0.11834846457418387,0.8928571428571429,-7.340413045168939,-13271281382.274628
200,82,31.911119182104223,0.272302317158998,0.10019559899668998,0.06975892936111502,-0.0901203520960974,0.9285714285714286,-7.599227853934111,-14386668342.048658
200,83,23.74299468423626,0.08520134387764436,0.06888032477832039,0.07200158396049085,-0.13084783755313487,0.8928571428571429,-6.827199559001157,-14766071818.407549
200,84,49.63305158491141,0.5415028057548565,0.36749960268401366,0.35763445530047555,-0.08389091912905933,1.0,-8.06434604878505,-13167643889.144228
200,85,26.297947694511127,0.08101351375162172,0.09038799141109073,0.06646724882863925,-0.3078179325252588,0.8928571428571429,-7.518336827322578,-14210515437.160387
200,86,49.61122189717849,0.5828696123712971,0.38971213478628275,0.23231830381275487,-0.08386084677069763,1.0,-8.731318460068588,-13442200726.082226
200,87,35.485489217230246,0.276621260033184,0.276283375230435,0.34634676984986884,-0.09331436100352682,1.0,-7.53373869044952,-13491872604.376257
200,88,33.76905317819721,0.5511411705306049,0.31349390948635625,0.15609949742756407,-0.0999010258349839,0.9642857142857143,-8.495244200018007,-13571856852.93183
200,89,20.24235115473755,0.4212661902529563,0.21580433195442256,0.20883353971015264,-0.10560318395211823,0.9285714285714286,-7.433476559125698,-13810075881.121103
200,90,22.17831550905568,0.3696256092692922,0.30484233833205165,0.218481877453359,-0.10117183060367863,1.0,-7.795200282434303,-13636215207.043453
200,91,28.339980005381378,0.3572023112944422,0.2846474925107267,0.025434555520331335,-0.08468338523833828,1.0,-8.886599260061764,-14505063545.796362
200,92,37.94175713176468,0.3042300077897669,0.046450749030276836,0.20355045403561883,-0.08204960528864914,1.0,-8.517115617762256,-13481500719.248384
200,93,13.280133344110345,0.1900407786690404,0.13928115035124547,0.13081936330867155,-0.13763149151905074,0.9642857142857143,-6.8773679564163,-13839012150.373055
200,94,42.93750832558405,0.3458290961871127,0.28047638683818543,0.13728383037111297,-0.08281221598474044,1.0,-8.171683335386074,-13665567355.332508
200,95,15.479639569757488,0.1311451445443635,0.08248893303980583,0.05602534884001206,-0.2556882503914001,0.8928571428571429,-7.387451621543423,-14368072252.860046
200,96,29.405604646414556,0.44862424619111396,0.16800349115781218,0.14101053337762937,-0.08392382148604828,1.0,-8.559064279365552,-14015073317.049147
200,97,49.35375293597395,0.4562560990597394,0.264793636107296,0.22718448270509803,-0.08433496767362501,0.9642857142857143,-7.9558924383152805,-13529317958.735304
200,98,30.90825599854648,0.3763354995096663,0.2612116521946522,0.254474975269157,-0.0902718900866242,1.0,-7.765266976269043,-13774012624.19026
200,99,41.30168076230742,0.1109937715733798,0.07320846653442162,0.12341345070547109,-0.08151201949370551,1.0,-7.581937992571689,-13783800829.54952
200,100,31.66552869768964,0.36120435027307507,0.23317876581675295,0.02130967028698624,-0.08247631129404523,0.9642857142857143,-8.658720507905944,-13906937387.888256
200,101,29.946778657055145,0.29495266657478375,0.2450657922643842,0.024152807475732254,-0.08564556379917601,0.9642857142857143,-8.358291665582287,-13948536312.24751
200,102,40.291659297638596,0.28869417920997886,0.21177462519639917,0.1611621476375989,-0.08738904148076938,0.9642857142857143,-7.525301508729078,-13820553912.591143
200,103,30.72944231807311,0.34150747194182624,0.3241891055054688,0.2969008918012931,-0.0915724806166717,0.9642857142857143,-7.160132189914473,-13368930748.590878
200,104,35.47106457920332,0.33847184621823,0.1588234312602318,0.2220146058286198,-0.09401590466476899,0.9285714285714286,-7.39503785108527,-13974374232.542799
200,105,43.17115539850005,0.498486642377632,0.33256308754939196,0.3011253884766149,-0.0882938120775578,1.0,-8.083094518983605,-13141121523.785807
200,106,28.04649616234322,0.1278288000027388,0.04640758618964907,0.03838309197864919,-0.09350324016783484,0.9642857142857143,-7.732905833708881,-14342869238.053347
200,107,13.44337578127059,0.06109540122500672,0.010833535210763407,0.027298855545319703,-0.3474651541837025,0.8571428571428572,-8.051139770010282,-13568883016.871643
300,0,14.510225495612293,0.19182153348178,0.0921360445553712,0.09816175131599728,-0.3540427939404811,0.9285714285714286,-7.715007242626395,-13440311723.120846
