,,0,1,2,3,4,5,6,7
200,62,40.16754928779961,0.6430389550459273,0.21670699244112324,0.4800097736271844,-0.08124030385537587,0.9642857142857143,-8.769691133861924,-13652057653.05191
200,63,47.73127058632304,0.4921054690191712,0.42329958996889516,0.3769748367368331,-0.10101491578997647,1.0,-7.6524032028095395,-12713835066.442532
200,64,47.59034766390117,0.4837258332355526,0.15627683487997654,0.4495350542282739,-0.08632405932608567,1.0,-8.61920351881362,-13605642066.31799
200,65,24.921941600820993,0.15280608313969818,0.1593330750215184,0.1929697083632409,-0.12268578556636829,0.8571428571428572,-6.036311073506081,-14559100974.820473
200,66,48.24143982817402,0.5565707938239169,0.2372362204546637,0.2658641271703202,-0.08911002116458608,0.9642857142857143,-8.278743838446038,-13278634109.376387
200,67,55.17751590869531,0.4529376953552586,0.4480933942744829,0.2574644560411159,-0.08796880864663278,1.0,-8.078142488083508,-13098070390.490997
200,68,31.009337613834948,0.13612118140677637,0.0560716061298259,0.11355517637422832,-0.08174574759848603,1.0,-7.768928886194555,-14771894786.748657
200,69,13.141139239044925,0.05540554523326933,0.05955808970224447,0.04618500878244132,-0.3886716736780791,0.8214285714285714,-7.535013014948278,-14151107069.188446
200,70,32.74507522991869,0.14963145230474445,0.16545987255005049,0.16925379199075608,-0.088054589416349,0.9285714285714286,-6.802624071984685,-13754307807.402084
200,71,52.21612237447879,0.5312746534984928,0.2170648668585093,0.3272819414698976,-0.08553444009540824,1.0,-8.572563625796668,-13123304543.99482
200,72,7.060916612634205,0.06351581187329532,0.03355130579519455,0.04270933707092214,-0.425077203075541,0.7857142857142857,-7.546775303371203,-13277607839.862904
200,73,44.765781535975066,0.4509995468254398,0.3103661875709182,0.2452420103401969,-0.08627280387642466,1.0,-8.132847714929577,-13140512138.281765
200,74,30.492875162689213,0.1715386857303356,0.09667588801331595,0.2775024162923349,-0.09936086494651156,0.8928571428571429,-7.082016244133909,-14428166724.821932
200,75,7.484671330763295,0.010396613550662192,0.004582306757007277,0.01386023592309535,-0.3830170346332648,0.8571428571428572,-8.31096608741721,-14332936352.966879
200,76,8.735873466438619,0.011496764869781411,0.006262125011149271,0.0031963281820475177,-0.4152377284750011,0.9285714285714286,-9.038903216970457,-13070901244.9122
200,77,14.008540120480424,0.2614790921806225,0.15072984592657668,0.1853243520317298,-0.13461201703684578,0.8928571428571429,-6.50895799157856,-14401038069.266088
200,78,8.66049760785306,0.01982328143410089,0.008673526122705456,0.019112466183817896,-0.32182341634099293,0.9642857142857143,-8.855741305932773,-13977381285.106684
200,79,37.30432793710845,0.17977088287143872,0.10083093548373444,0.13482447183821297,-0.0927849468569713,0.9642857142857143,-7.287765928980761,-13505146094.419844
200,80,14.180669303130815,0.059906480600794586,0.017295083817410503,0.05221112826019394,-0.31539324422074483,0.8928571428571429,-8.057224936160063,-14366785706.156809
200,81,25.02252849115526,0.255472545890624,0.32923085818781606,0.19536337562799144,-0.09804734020742677,0.8928571428571429,-6.893948351437027,-14345766207.840519
200,82,13.159274532507148,0.1024761403021375,0.053051570459844495,0.046507218709568934,-0.2686704228533771,0.7857142857142857,-6.776131945611866,-13994441789.753716
200,83,19.699532003092934,0.1466038179824879,0.12301918759363858,0.047540649669023466,-0.11518825973161054,0.9285714285714286,-7.17390846422275,-14736133437.068726
200,84,27.657179384463138,0.1964080272185919,0.24196120769501747,0.20751346770157583,-0.10090175527563096,0.9285714285714286,-6.803570108272084,-13743127906.017006
200,85,46.988994454467594,0.30297164813712385,0.34077865117044237,0.15569991702711267,-0.08320282834520483,1.0,-8.074692309811681,-13633821914.147892
200,86,48.436685149437004,0.47184251020646156,0.21363599222679333,0.36174511118634234,-0.08674518182871377,1.0,-8.338864617288962,-13675868750.69058
200,87,14.824504687461882,0.07417486361138763,0.03348755930575604,0.06596661217911562,-0.1684260043182109,0.9642857142857143,-7.856222808396047,-13753148019.953632
200,88,21.90752734010999,0.10238684962325008,0.0600169461944842,0.23378276062945244,-0.09467803711798764,0.9285714285714286,-7.504854753061414,-14203866381.601347
200,89,45.65617125383205,0.5244057710188686,0.3048196176868458,0.25234756454112756,-0.08557499211537783,1.0,-8.403632888987941,-13467947974.343706
200,90,20.7455333447366,0.21317300889786386,0.2788103284417099,0.27591231585513093,-0.10114264481135707,0.9642857142857143,-7.16769383397024,-13642005253.267933
200,91,19.69207947719282,0.20728337478450773,0.09560627284709353,0.10776172622213646,-0.14062520240803686,1.0,-7.633236411472736,-14738793923.198246
200,92,28.9222297790052,0.26519464111198937,0.08385502095766757,0.3255612159504056,-0.08162019559459083,1.0,-8.313863215214226,-14198246052.130037
200,93,39.35684027302431,0.4341328542535354,0.2562950027692934,0.28405088014008756,-0.08341491295039828,1.0,-8.04403210233378,-14119478784.531483
200,94,7.48096778490042,0.029795358357951704,0.024798138800818034,0.0295307787279642,-0.28656043663413705,0.9642857142857143,-8.544019235503862,-14059821839.214424
200,95,41.113608327007974,0.5245407194765849,0.2563439317934578,0.1868027599336582,-0.08710334407367966,1.0,-8.654125085582269,-13524994038.77899
200,96,39.76720483286729,0.3166026245039045,0.2922910264803792,0.14140880160109998,-0.09604646134253375,0.9285714285714286,-7.360975029442376,-13568647589.12402
200,97,24.095556747378726,0.27820245715197706,0.11951825160600323,0.05596041307658539,-0.09723823171999244,0.9642857142857143,-7.990459311400969,-14411213426.394726
200,98,21.544184565547415,0.08117151867404274,0.08519796855384362,0.06754077990543053,-0.12572664979921452,0.8928571428571429,-6.780751428114387,-14815267975.332422
300,0,8.073009342084584,0.03250969092504144,0.02181188726209727,0.029344529262084054,-0.41725106263149675,0.8214285714285714,-7.948559606809443,-13602683775.866756
300,1,8.486411113317008,0.02240163665599139,0.012607593008188561,0.012657989759432295,-0.40805150095060455,0.8928571428571429,-8.623570443556323,-13731725846.44115
300,2,44.992592230637165,0.5508129285217577,0.4338605826490821,0.3187334677060486,-0.0848477016462197,1.0,-8.24953623009308,-13668389128.316967
300,3,46.095983856445024,0.29502420938554363,0.3330176812218518,0.15538157244517065,-0.08545327865000538,1.0,-8.026918205906682,-13814258431.611385
300,4,9.165300816022206,0.011622169990919909,0.006243837718150222,0.003124751528466204,-0.4068434616302909,0.9642857142857143,-9.291686197706547,-13618846901.525934
300,5,16.54194223534527,0.17370211388761433,0.1651868719428552,0.06772678625732825,-0.11171335885570438,0.9285714285714286,-7.134712158640443,-14061950236.588654
300,6,27.861346877291137,0.03315246269325647,0.030819548222157402,0.193965309739792,-0.09574255243879883,1.0,-8.396695002408883,-13189101225.46472
300,7,38.199469718720856,0.3795507941874362,0.22433989385380615,0.17670829202097688,-0.10988881885278713,1.0,-7.932259457843541,-13405743634.495567
300,8,7.31630696434449,0.0025785673690443323,0.006687714114241475,0.006050786855525421,-0.40395901435331255,0.8928571428571429,-8.713861513895935,-14138649954.622217
300,9,19.51277792362735,0.1371699634332645,0.019027470973460348,0.05562173882808638,-0.2575122078226412,0.9285714285714286,-8.083913536761965,-14649969668.39153
300,10,17.656910223913705,0.024072245191585146,0.09476697245939647,0.12090236608504956,-0.20048636911312692,0.8928571428571429,-7.373156767939384,-13501199254.690973
300,11,25.994218745292745,0.2892613873686653,0.0795053380244468,0.15830352050291813,-0.13113644962104484,1.0,-7.996457046794907,-13878943431.102306
300,12,20.879311074660126,0.12935141225836086,0.030514763002678632,0.15986921765827236,-0.13689102454589092,1.0,-7.877953117578216,-13943897234.456188
300,13,24.996910508754073,0.17151549945469663,0.16546994423800854,0.0982245436096197,-0.10443249791112133,1.0,-7.482535657297344,-13433463445.460445
300,14,20.706025001990092,0.2545940102885065,0.1452479957231124,0.28366383087464364,-0.09638400760501259,0.9642857142857143,-7.496876994051737,-14071677530.51582
300,15,60.084563397145594,0.5451793014655983,0.3713658111911843,0.3213808892655154,-0.08608451964546768,1.0,-8.20651749163659,-12805112842.56525
300,16,21.77129143808102,0.11362442164407843,0.20687570385515267,0.16399857324073672,-0.15976072311018436,0.8214285714285714,-5.850893121255819,-14490484739.390766
300,17,17.881625811124756,0.024446869292619765,0.08195709167393525,0.08744247968823887,-0.3838951746942904,0.8571428571428572,-7.869320234883318,-13527472493.323904
300,18,53.66422501856531,0.4411837946335015,0.40448920633496205,0.2808202856570816,-0.08706330129824216,1.0,-7.944947625519742,-13154274325.729069
300,19,15.592366226773837,0.15324090439970636,0.05827016631932059,0.08188889289496372,-0.2963896151609784,0.8571428571428572,-7.248984415652352,-13706324581.516188
300,20,16.816423203266844,0.1560665604142613,0.07154721932832074,0.08226202373836863,-0.2610764509721252,0.8928571428571429,-7.285737097165603,-14168303447.033152
300,21,32.4750604639088,0.4802264259488744,0.04532550516954953,0.33140948882639004,-0.07949895536833708,1.0,-9.240305840965753,-13783502575.096691
