,,0,1,2,3,4,5,6,7
100,40,38.20404320436415,0.20868333650259138,0.22633773605821983,0.16571957038186577,-0.09522585886312702,0.9642857142857143,-7.194951506086114,-14376193214.94648
100,41,7.062449946814782,0.08612673399766203,0.007301146152793606,0.05325628770796498,-0.4125960686318023,0.8928571428571429,-8.521807097330143,-14187006640.556479
100,42,12.19609768197179,0.060514751061816446,0.04787350421904217,0.0598049757562391,-0.27705846412826934,0.9285714285714286,-7.914597348307212,-14406916568.542835
100,43,11.117601694866236,0.039434016370397715,0.05442802772199994,0.07017615642463658,-0.34721328214753927,0.8928571428571429,-7.998526029596119,-13770188323.914328
100,44,8.375510047097011,0.02393953020111317,0.015857080453655394,0.015026582926866289,-0.4312657231365774,0.9642857142857143,-9.255707621602474,-13453342035.158358
100,45,30.62455784958211,0.1285411241831217,0.19593104545028256,0.1486520596967735,-0.10318052835082045,0.8928571428571429,-6.586972601119223,-14388291025.444683
100,46,14.099127973642567,0.07414316238096823,0.06111273552204793,0.06373178688678736,-0.13005515070944484,0.9642857142857143,-7.490677285399961,-13730814601.826082
100,47,44.51402058933629,0.09197847866559082,0.12245591468495794,0.15958476665385465,-0.08219666407982068,1.0,-7.612851839314489,-13592309088.470518
100,48,31.473866857505207,0.26645064381176914,0.18505336814839665,0.1993101774354172,-0.11776802509055269,0.9642857142857143,-7.097730616214783,-13759097056.824358
100,49,59.26983927535109,0.04462166776007166,0.20676357763936898,0.19802216204895895,-0.08348249972503967,1.0,-8.136150969576745,-12998399996.66509
100,50,51.62399440505812,0.36560389181438707,0.16833277973335944,0.10705759002103306,-0.08089328804096474,1.0,-8.387038902845699,-13478536761.82986
100,51,6.9727836812076225,0.0027651644858779504,0.010911869372699954,0.0073185176262242765,-0.432983900608571,0.9285714285714286,-9.109111644613792,-13826918728.633076
100,52,13.983893110858867,0.2823073387069303,0.07251892658848456,0.1581785784145251,-0.14959256017063968,0.8571428571428572,-6.807850558580144,-14031544297.71421
100,53,14.938767848991246,0.029637599994970263,0.07053738835348174,0.05094786026265169,-0.29202668825199696,0.8214285714285714,-7.298643083426191,-14354152994.275475
100,54,39.41466114559181,0.27428993566776505,0.13223138577120025,0.16552271910927646,-0.08210246920866805,1.0,-7.911414445916914,-13860508272.127394
100,55,7.335854373392062,0.12526350501499178,0.014763175939593903,0.10514051372830827,-0.2781387441612714,0.8928571428571429,-7.716744657072246,-13701074401.22265
100,56,13.632246914012622,0.1538454438066656,0.26307110632132985,0.17409537939331052,-0.14240555545589734,0.8571428571428572,-6.154801063554336,-14140127773.741714
100,57,23.051513540038407,0.12236717756598793,0.129752700906335,0.12194431708959179,-0.10178750250284802,0.9285714285714286,-6.6455049438156175,-13776653931.984138
100,58,33.567432025205186,0.3119977041786401,0.07370358028593206,0.20988107619702379,-0.11462149568865776,0.9285714285714286,-7.628447620243901,-14683478227.572807
100,59,57.785136024802775,0.4302910875233631,0.23090349887700312,0.3836275166201361,-0.08492185648751516,1.0,-8.118175502685318,-12785966221.882366
100,60,11.360931781044465,0.06216362929990459,0.06886705362271764,0.04703207917149709,-0.19866325463191586,0.8928571428571429,-7.312599010813211,-13916242249.84093
100,61,17.384486059785317,0.10352708624349154,0.07546995637109508,0.11434679129913684,-0.1123432348005431,1.0,-7.4395191692538205,-14044596975.234144
100,62,23.72481494894897,0.021251497959072163,0.11368986341691563,0.0509747015565107,-0.09473464870820454,0.9642857142857143,-7.795134378054757,-13610527389.892853
100,63,6.85746800093716,0.002256345949034867,0.0011006882855840654,0.0016268257021621309,-0.4376135058182919,0.9285714285714286,-9.163712642751275,-13411043371.749296
200,0,9.541028477406043,0.06225680822611474,0.001009620678203113,0.01967972273536605,-0.37481296822483123,0.8571428571428572,-8.269598873675093,-13551505644.598223
200,1,49.44448634451322,0.3644126788653112,0.36149233258261226,0.40226475523959543,-0.09169160880805491,1.0,-7.429556820163493,-12650884943.3982
200,2,13.867751480726827,0.19938009507373736,0.09105571033702235,0.12454105884482278,-0.23710163709122076,0.8214285714285714,-6.293225201717983,-14016710003.971197
200,3,21.260898695308672,0.12173390824528739,0.13436878914190808,0.05542271700193659,-0.10722187885316123,0.8928571428571429,-6.8080630479966375,-14636543166.096004
200,4,19.690831454214297,0.31756189398864837,0.21459086625007304,0.17568125550815142,-0.10694077415061691,0.9642857142857143,-7.426282075002766,-14063102917.254196
200,5,24.31728578683511,0.3598832232623744,0.40534784744136776,0.3224232892740494,-0.0948958423248543,0.9285714285714286,-7.001102922641868,-14065654333.424057
200,6,43.59142320337789,0.52631898027917,0.31371520491244625,0.2610490286704529,-0.08502151500598912,0.9642857142857143,-8.09519340067267,-13683552625.777035
200,7,16.055821940052393,0.06687305742858064,0.014154091068650933,0.05677718528846911,-0.18517855077283069,0.8571428571428572,-7.257515590531096,-13165735334.31778
200,8,56.87590039976771,0.3650774393473084,0.2623521660339257,0.26020206476996877,-0.08614133627072752,1.0,-7.730370808143539,-13390663169.601395
200,9,11.713906927988834,0.042027467866876285,0.08490841727501096,0.08802237709334214,-0.18590680079064306,0.9285714285714286,-7.496345219698947,-13574533003.740849
200,10,29.24114616816335,0.0962426095417205,0.071401133032121,0.12087690177790202,-0.09690908712586102,1.0,-7.527328104687757,-14320136896.680925
200,11,14.935055198939738,0.2938195522578078,0.2360012800339686,0.38869027169534365,-0.11442499117223194,0.8928571428571429,-6.8382131801247885,-14497272429.08058
200,12,14.914129548080195,0.2810350592273095,0.1346431460262413,0.030086579490666194,-0.13720893722883312,0.9642857142857143,-8.05916073116466,-13974402557.538765
200,13,6.575004378063526,0.0032650158474765824,0.0024126728084913757,0.000666267993189742,-0.44793988296385506,0.8214285714285714,-8.348207268104508,-13442549635.88228
200,14,6.895529877224079,0.00011581521013258317,2.2465802908003486e-05,3.1641515314494036e-05,-0.4518571306971157,0.75,-7.807122230303942,-13515500887.571066
200,15,8.64904420931459,0.11805951881896593,0.0675272347596161,0.027430538297601538,-0.346158348159833,0.7142857142857143,-6.609365861505768,-13163584686.38351
200,16,9.05875620165054,0.05827806997759668,0.04547296156511473,0.022050035133046018,-0.3351544262533564,0.8214285714285714,-7.553754149117169,-13717614581.980785
200,17,22.934586207566294,0.2065784392426223,0.08296690694296656,0.14723074282321863,-0.19497239096683144,0.8214285714285714,-6.145084101562454,-14565434393.496395
200,18,47.31690434321973,0.23957124351226966,0.41254404702661984,0.3723968479036229,-0.09533037400134911,1.0,-7.929248222046608,-13425308263.406399
200,19,8.757732198748084,0.09893167356552435,0.13757910462723358,0.05479772292604745,-0.23278447697376278,0.8571428571428572,-6.954172287367432,-13740168964.307297
200,20,8.42325319228787,0.021973170680921313,0.016220539212151525,0.025705501833359096,-0.3319549188674656,0.8928571428571429,-8.253019821906108,-14255414831.297546
200,21,7.024969317249919,0.006007760168108473,0.009760569796312589,0.0038917831498164325,-0.43252900748152295,0.8571428571428572,-8.532093581197984,-13204088862.615322
200,22,21.095153192617254,0.09744485868859974,0.04996640713013093,0.20591468451504719,-0.13858987581679438,0.9285714285714286,-7.462719474836172,-13469934318.678717
200,23,7.0899828760344565,0.006074155982989965,0.010133398387866721,0.017024506968585356,-0.41639779152960377,0.8571428571428572,-8.433607181845886,-13981967676.716461
200,24,12.797872628014876,0.06716834749072124,0.018719516856337378,0.022911380692210756,-0.21440748629389006,0.8571428571428572,-7.473371144698877,-14261071841.18683
200,25,55.522272344476974,0.7809385905684507,0.5367406254551174,0.49985140721847404,-0.0884986549958823,1.0,-8.416359493432848,-13146925361.554705
200,26,41.27764229382022,0.2126073288395779,0.0019378955123503122,0.07367877300860964,-0.08256315747101343,1.0,-8.540211059225072,-13510291115.673475
200,27,7.698686992061651,0.01399246304976462,0.010994470801141942,0.003924653476148783,-0.3927577405399352,0.8571428571428572,-8.35279870828884,-13911355030.049324
200,28,6.90333048963579,0.0009363977573462589,0.00021536208927337472,0.0010954755529023175,-0.451262552185924,0.7857142857142857,-8.08529600671441,-13496741851.628551
200,29,34.38662691156668,0.30409766329438037,0.22637566868740527,0.2614740680042248,-0.08920229476070018,0.9642857142857143,-7.311555334628013,-13063391942.743471
200,30,10.42439784378233,0.035187502395694466,0.037421410760666476,0.02079527603160527,-0.2977635054484107,0.9642857142857143,-8.598227518243739,-13253151962.120047
200,31,8.915712828282025,0.036002210883580715,0.013150083682768354,0.004040355142657129,-0.38174072548680926,0.9285714285714286,-8.870611154646337,-13558742473.121838
200,32,10.525614617595025,0.10756556549299819,0.03780280374544446,0.05078344190707463,-0.30946806952283,0.7857142857142857,-7.01803036621375,-13982690199.783705
200,33,17.73918559222363,0.06204829354264504,0.42895701594182584,0.15948117161186037,-0.10127801834259224,0.9285714285714286,-8.242901070627203,-14257513220.154638
200,34,7.099615456112837,0.016374393984762228,0.01086626067605575,0.01399093456326123,-0.41058571636755153,0.9642857142857143,-9.213734756094428,-13559908132.459494
200,35,55.91162734261473,0.17885145011832648,0.35481906662930524,0.24182030215565967,-0.087307400458824,1.0,-8.005411262373324,-13166106199.16382
200,36,38.20404320436415,0.20868333650259138,0.22633773605821983,0.16571957038186577,-0.09522585886312702,0.9642857142857143,-7.194951506086114,-14376193214.94648
200,37,7.062449946814782,0.08612673399766203,0.007301146152793606,0.05325628770796498,-0.4125960686318023,0.8928571428571429,-8.521807097330143,-14187006640.556479
200,38,12.19609768197179,0.060514751061816446,0.04787350421904217,0.0598049757562391,-0.27705846412826934,0.9285714285714286,-7.914597348307212,-14406916568.542835
200,39,11.117601694866236,0.039434016370397715,0.05442802772199994,0.07017615642463658,-0.34721328214753927,0.8928571428571429,-7.998526029596119,-13770188323.914328
200,40,8.375510047097011,0.02393953020111317,0.015857080453655394,0.015026582926866289,-0.4312657231365774,0.9642857142857143,-9.255707621602474,-13453342035.158358
200,41,30.62455784958211,0.1285411241831217,0.19593104545028256,0.1486520596967735,-0.10318052835082045,0.8928571428571429,-6.586972601119223,-14388291025.444683
200,42,14.099127973642567,0.07414316238096823,0.06111273552204793,0.06373178688678736,-0.13005515070944484,0.9642857142857143,-7.490677285399961,-13730814601.826082
200,43,31.473866857505207,0.26645064381176914,0.18505336814839665,0.1993101774354172,-0.11776802509055269,0.9642857142857143,-7.097730616214783,-13759097056.824358
200,44,59.26983927535109,0.04462166776007166,0.20676357763936898,0.19802216204895895,-0.08348249972503967,1.0,-8.136150969576745,-12998399996.66509
200,45,51.62399440505812,0.36560389181438707,0.16833277973335944,0.10705759002103306,-0.08089328804096474,1.0,-8.387038902845699,-13478536761.82986
200,46,6.9727836812076225,0.0027651644858779504,0.010911869372699954,0.0073185176262242765,-0.432983900608571,0.9285714285714286,-9.109111644613792,-13826918728.633076
200,47,13.983893110858867,0.2823073387069303,0.07251892658848456,0.1581785784145251,-0.14959256017063968,0.8571428571428572,-6.807850558580144,-14031544297.71421
200,48,14.938767848991246,0.029637599994970263,0.07053738835348174,0.05094786026265169,-0.29202668825199696,0.8214285714285714,-7.298643083426191,-14354152994.275475
200,49,39.41466114559181,0.27428993566776505,0.13223138577120025,0.16552271910927646,-0.08210246920866805,1.0,-7.911414445916914,-13860508272.127394
200,50,13.632246914012622,0.1538454438066656,0.26307110632132985,0.17409537939331052,-0.14240555545589734,0.8571428571428572,-6.154801063554336,-14140127773.741714
200,51,23.051513540038407,0.12236717756598793,0.129752700906335,0.12194431708959179,-0.10178750250284802,0.9285714285714286,-6.6455049438156175,-13776653931.984138
200,52,33.567432025205186,0.3119977041786401,0.07370358028593206,0.20988107619702379,-0.11462149568865776,0.9285714285714286,-7.628447620243901,-14683478227.572807
200,53,57.785136024802775,0.4302910875233631,0.23090349887700312,0.3836275166201361,-0.08492185648751516,1.0,-8.118175502685318,-12785966221.882366
200,54,17.384486059785317,0.10352708624349154,0.07546995637109508,0.11434679129913684,-0.1123432348005431,1.0,-7.4395191692538205,-14044596975.234144
200,55,23.72481494894897,0.021251497959072163,0.11368986341691563,0.0509747015565107,-0.09473464870820454,0.9642857142857143,-7.795134378054757,-13610527389.892853
200,56,6.85746800093716,0.002256345949034867,0.0011006882855840654,0.0016268257021621309,-0.4376135058182919,0.9285714285714286,-9.163712642751275,-13411043371.749296
200,57,16.320471545348216,0.08431173114277317,0.022670602251723442,0.008232503516229674,-0.11208301941709195,0.8928571428571429,-7.43464678338878,-14781276611.31803
200,58,6.474011627680421,0.004221428393143254,0.0031266654282557683,0.0008633254163721292,-0.44792260146909163,0.8214285714285714,-8.343705712260938,-13579150375.746874
200,59,21.6810934253693,0.1264182431955156,0.1351889586535948,0.12062705310613915,-0.14826604970248136,0.8214285714285714,-5.693803372607321,-13125471720.116928
200,60,6.895472330116441,3.795537005494254e-12,9.77108989970545e-13,1.4615206979813227e-13,-0.4520547945108574,0.75,-7.808219178038353,-13515500459.976223
200,61,34.41092444963561,0.2655870847891391,0.12825348727363467,0.16529354279050235,-0.08037872614020794,0.9642857142857143,-7.620590295226069,-13935455980.01117
200,62,55.20621186801404,0.772647192547821,0.5256053326931939,0.632493094324027,-0.08633706567294422,1.0,-8.297470914034955,-13179935510.48144
200,63,46.95328385844958,0.4956088140614357,0.37142958118590624,0.4710155218525499,-0.08832137971985228,1.0,-7.790145893743298,-13801607677.237926
200,64,44.26771341850098,0.4695511085332926,0.3340325764786458,0.23679404522267591,-0.08859252739696079,1.0,-8.22228803406678,-13653669640.214098
200,65,9.94692144231599,0.07566532444406289,0.12951403841220507,0.07137030174915263,-0.2378815109881254,0.75,-6.0779023321830286,-13878209815.016459
200,66,38.97128656720523,0.3708733861090168,0.1153318878018208,0.3536517462910379,-0.08182358988669762,0.9642857142857143,-8.081862988420916,-13352090282.684654
200,67,24.39957499620557,0.348882330451645,0.22029560067157353,0.180933611725433,-0.10458611163816992,0.8928571428571429,-6.9779631246566325,-13906459245.553337
200,68,47.56755195770679,0.09480892108679574,0.3916357412345233,0.2815948258858772,-0.0925913291252841,1.0,-8.446576647588637,-13143451395.590986
200,69,8.317834552515233,0.038895376587659534,0.08055302272681651,0.029626315264745875,-0.3397738586256056,0.9285714285714286,-8.395074834605246,-13641978923.906843
200,70,37.03731320970903,0.14072605529528193,0.27295585107553555,0.32474031361833555,-0.08439249803300666,1.0,-8.060917049028161,-13514615896.298996
200,71,56.60335499221033,0.41422081090281393,0.2409301715804468,0.3929611091422232,-0.08619599417079393,1.0,-8.003594603923117,-12868669228.520103
200,72,23.602420347027447,0.07371212679295588,0.07603108622442513,0.16364219439544583,-0.10396201079154357,1.0,-7.760747418340435,-13490547069.17626
200,73,58.025718621126565,0.3291528082883654,0.26525502840898324,0.25547559833566424,-0.08531796669535849,1.0,-7.612165106247937,-12940400568.46277
200,74,7.519040489050696,0.016037197547271474,0.008450979377995558,0.013260073401978689,-0.4127457705919183,0.8214285714285714,-8.101763525164364,-13733859866.33559
200,75,39.258351347360154,0.5183975046807139,0.2533984481661854,0.34755416349104434,-0.08776965029251882,1.0,-8.357839023717961,-13305978619.06332
200,76,10.365519981564187,0.0437224664856413,0.03414727711684382,0.03490651483205072,-0.23504652965409079,0.75,-6.527381842353409,-14624163145.768383
200,77,19.06052539979758,0.052231304156335,0.04217132950220544,0.05657504202267857,-0.16166205120097915,0.8928571428571429,-7.2432094950180765,-13244395479.149466
200,78,16.29617582750661,0.2172938400329848,0.15384511199091927,0.13187066526211505,-0.11435325145442984,0.9285714285714286,-6.855438116019469,-14767290621.462395
200,79,16.90642691647017,0.2680773030039102,0.16716019815700608,0.17015647520138044,-0.22204558901362806,0.8928571428571429,-6.197258868811213,-13562248273.050179
200,80,7.523727755390461,0.012400959507654317,0.011108776030719754,0.00017302918102156056,-0.3988686592090104,0.9285714285714286,-8.97822672783642,-13852630556.897453
200,81,21.186562941839803,0.34045513141403,0.10079984369115104,0.2615592583863159,-0.09019612620265725,0.9642857142857143,-7.951337855555973,-14038039342.122263
200,82,35.158588860746356,0.22403116243238733,0.260515574510851,0.19774217927112658,-0.08317231080162694,0.9642857142857143,-7.300000808831596,-14344842836.37828
200,83,14.855859104148564,0.22781029333683517,0.3988280538139055,0.39486786295253146,-0.13224149074163394,0.8214285714285714,-6.197567687403781,-14155051875.647236
200,84,11.366304647377964,0.17329144874308725,0.07582884508221464,0.10265415588131692,-0.282847798391693,0.9285714285714286,-7.542715237955216,-14117976725.43055
200,85,23.998289385966295,0.3558752388020773,0.3971112504548983,0.3159192799066305,-0.0982122280486683,0.8928571428571429,-6.681927200660867,-13745288411.72958
200,86,20.047837709862765,0.08080750087179718,0.04132771958962697,0.04330178334043637,-0.15582957009504086,0.8928571428571429,-7.262346533158546,-14254594812.669847
200,87,17.13223082650646,0.1286324658425261,0.1368076952480958,0.09263730134321559,-0.22883279938125675,0.8928571428571429,-6.802560066266342,-13977044776.27699
200,88,13.391793007835108,0.42915321183128546,0.26961423785364236,0.1834104242085136,-0.1476821262237899,0.9285714285714286,-7.230085569272198,-13866202533.906862
200,89,37.441510502547764,0.3138274516327362,0.125358969876999,0.2178821525123229,-0.08446245308298282,1.0,-8.078174302359088,-13774393667.880043
200,90,37.62869714844773,0.0738993986776907,0.14797247740868738,0.3020745343127331,-0.08229519790191873,1.0,-8.287922156221732,-13996874777.348812
200,91,19.606732245813113,0.07318400558832044,0.15274638352433945,0.1806732874983501,-0.11464950115905993,0.9285714285714286,-7.107194529222026,-14698231138.184408
200,92,7.839776784072271,0.09817041616544064,0.19883952516371858,0.05389901987497794,-0.23018006492528395,0.75,-6.0968464360395505,-14227572967.109707
200,93,14.086215546833937,0.06761273128800434,0.041669138546425816,0.016474774039927226,-0.18318999592174026,0.9642857142857143,-8.148570951467553,-14324028492.066404
200,94,21.81099696815227,0.1186870604336362,0.07370479372416472,0.049385551498270626,-0.13423484371708413,0.8571428571428572,-6.704178645128371,-14016710986.271202
200,95,32.35097262259279,0.2788970966777879,0.1514420133599323,0.16444699090946815,-0.09521785763148298,0.9285714285714286,-7.176648900790988,-14206166805.148554
200,96,10.293899813763263,0.06294696176293631,0.048680683019145736,0.0230344416394659,-0.2900433798030979,0.9285714285714286,-8.209746682591511,-14264925192.310818
200,97,9.020149739297839,0.03034041454696382,0.07509056613901703,0.023739901376854777,-0.36426348446977347,0.8928571428571429,-8.288630211533544,-13793801553.02055
200,98,18.496467552955725,0.06908201658342203,0.1406305309564561,0.20875912545611724,-0.15699702083133377,0.8214285714285714,-6.29128681675984,-14136871120.740776
300,0,9.541028477406043,0.06225680822611474,0.001009620678203113,0.01967972273536605,-0.37481296822483123,0.8571428571428572,-8.269598873675093,-13551505644.598223
300,1,49.44448634451322,0.3644126788653112,0.36149233258261226,0.40226475523959543,-0.09169160880805491,1.0,-7.429556820163493,-12650884943.3982
300,2,13.867751480726827,0.19938009507373736,0.09105571033702235,0.12454105884482278,-0.23710163709122076,0.8214285714285714,-6.293225201717983,-14016710003.971197
300,3,21.260898695308672,0.12173390824528739,0.13436878914190808,0.05542271700193659,-0.10722187885316123,0.8928571428571429,-6.8080630479966375,-14636543166.096004
300,4,19.690831454214297,0.31756189398864837,0.21459086625007304,0.17568125550815142,-0.10694077415061691,0.9642857142857143,-7.426282075002766,-14063102917.254196
300,5,24.31728578683511,0.3598832232623744,0.40534784744136776,0.3224232892740494,-0.0948958423248543,0.9285714285714286,-7.001102922641868,-14065654333.424057
300,6,43.59142320337789,0.52631898027917,0.31371520491244625,0.2610490286704529,-0.08502151500598912,0.9642857142857143,-8.09519340067267,-13683552625.777035
300,7,56.87590039976771,0.3650774393473084,0.2623521660339257,0.26020206476996877,-0.08614133627072752,1.0,-7.730370808143539,-13390663169.601395
300,8,29.24114616816335,0.0962426095417205,0.071401133032121,0.12087690177790202,-0.09690908712586102,1.0,-7.527328104687757,-14320136896.680925
300,9,14.935055198939738,0.2938195522578078,0.2360012800339686,0.38869027169534365,-0.11442499117223194,0.8928571428571429,-6.8382131801247885,-14497272429.08058
300,10,14.914129548080195,0.2810350592273095,0.1346431460262413,0.030086579490666194,-0.13720893722883312,0.9642857142857143,-8.05916073116466,-13974402557.538765
300,11,6.575004378063526,0.0032650158474765824,0.0024126728084913757,0.000666267993189742,-0.44793988296385506,0.8214285714285714,-8.348207268104508,-13442549635.88228
300,12,6.895529877224079,0.00011581521013258317,2.2465802908003486e-05,3.1641515314494036e-05,-0.4518571306971157,0.75,-7.807122230303942,-13515500887.571066
300,13,8.64904420931459,0.11805951881896593,0.0675272347596161,0.027430538297601538,-0.346158348159833,0.7142857142857143,-6.609365861505768,-13163584686.38351
300,14,9.05875620165054,0.05827806997759668,0.04547296156511473,0.022050035133046018,-0.3351544262533564,0.8214285714285714,-7.553754149117169,-13717614581.980785
300,15,22.934586207566294,0.2065784392426223,0.08296690694296656,0.14723074282321863,-0.19497239096683144,0.8214285714285714,-6.145084101562454,-14565434393.496395
300,16,47.31690434321973,0.23957124351226966,0.41254404702661984,0.3723968479036229,-0.09533037400134911,1.0,-7.929248222046608,-13425308263.406399
300,17,8.42325319228787,0.021973170680921313,0.016220539212151525,0.025705501833359096,-0.3319549188674656,0.8928571428571429,-8.253019821906108,-14255414831.297546
300,18,21.095153192617254,0.09744485868859974,0.04996640713013093,0.20591468451504719,-0.13858987581679438,0.9285714285714286,-7.462719474836172,-13469934318.678717
300,19,7.0899828760344565,0.006074155982989965,0.010133398387866721,0.017024506968585356,-0.41639779152960377,0.8571428571428572,-8.433607181845886,-13981967676.716461
300,20,55.522272344476974,0.7809385905684507,0.5367406254551174,0.49985140721847404,-0.0884986549958823,1.0,-8.416359493432848,-13146925361.554705
300,21,41.27764229382022,0.2126073288395779,0.0019378955123503122,0.07367877300860964,-0.08256315747101343,1.0,-8.540211059225072,-13510291115.673475
300,22,7.698686992061651,0.01399246304976462,0.010994470801141942,0.003924653476148783,-0.3927577405399352,0.8571428571428572,-8.35279870828884,-13911355030.049324
