,,0,1,2,3,4,5,6,7
100,26,10.502153518921652,0.035153530540988125,0.057428573290989014,0.050850995218045585,-0.3094332034478094,0.9285714285714286,-8.18167201716258,-13992996759.441414
100,27,13.855634151883006,0.0767445310365706,0.04247384153152163,0.05296716448510874,-0.2554628840049538,0.8928571428571429,-7.61304928868435,-14262520773.495552
100,28,48.64402936367165,0.6637741567041063,0.2221688569379749,0.40754090157315875,-0.080153450611659,1.0,-9.125193594171252,-13031435682.764172
100,29,38.98992952584685,0.2053061572614737,0.04995644659844915,0.19697966202273165,-0.07833801892077603,1.0,-8.108220980575197,-14161058213.467464
100,30,27.826599017614544,0.15692889729440787,0.06637983762504888,0.0775899121518126,-0.28686772108234576,0.8928571428571429,-7.448929677578887,-14167686850.946129
100,31,10.09249321773474,0.05663983546303498,0.015158142231997955,0.009740027550443743,-0.40393912844622,0.8928571428571429,-8.620060867310482,-13642120491.652462
100,32,22.507029849727104,0.0931658407943866,0.10736311881376895,0.14738900260036492,-0.1557755619486943,0.8928571428571429,-6.591180189041751,-14059844377.769014
100,33,9.196366824237646,0.10710319901727818,0.04540530254438972,0.08068278753502768,-0.30573232324872124,0.8928571428571429,-7.6798128653568,-14043266593.928726
100,34,8.70351829163949,0.02365091665117181,0.01339608913608415,0.014859076825948265,-0.37230833612509395,0.9285714285714286,-8.751199752679339,-13397020593.065533
100,35,23.687964752498324,0.3128104638303095,0.22611614284524462,0.2597512941487842,-0.09447678050094228,0.9285714285714286,-7.019534468504149,-14171602554.48869
100,36,16.939518231698965,0.21247447674047545,0.15596129129669775,0.08945588458918038,-0.11803345806960348,0.9642857142857143,-7.376402712255759,-13758056774.351156
100,37,39.50876774334644,0.26838072927425966,0.15104880197486337,0.22376117050147068,-0.08748730438804082,1.0,-7.769429274093259,-13966829911.40122
100,38,12.251551551558556,0.07173106905505947,0.018694702184745168,0.011784111849447887,-0.3122452985579672,0.7857142857142857,-7.365643776411591,-13472288083.50516
100,39,13.360421829702966,0.09462332647051143,0.04056996515072703,0.03732422983110352,-0.2739109993069932,0.7857142857142857,-6.920484583690522,-14368775909.338472
100,40,20.202329831819902,0.4552109929527575,0.27776397449965173,0.14928974198211753,-0.09589413920246043,0.9285714285714286,-7.885103318834306,-14355909743.09331
100,41,8.064473560762305,0.037788047009312785,0.09333463910768229,0.08175989332180084,-0.38190580473839003,0.8214285714285714,-7.469707841020426,-13536362769.827713
100,42,41.39651292890428,0.05686537856460915,0.21379785523219655,0.18070709493449907,-0.08186507880136716,1.0,-8.072808077206444,-13697451718.795723
100,43,9.816205220821159,0.05933745733295075,0.040496886531892505,0.008437616578133932,-0.33662136549246924,0.7142857142857143,-6.8312826975029495,-13949799287.894238
100,44,6.854936619162777,0.0007396861107776534,0.0005215420132011869,0.0004267436152449563,-0.44831213326509894,0.7857142857142857,-8.073462701799917,-13472447084.902641
100,45,7.388788549405149,0.03031571597950816,0.03354965284681318,0.028701519496000655,-0.2699127972467208,0.9285714285714286,-8.157347597672274,-14174795074.324718
100,46,34.095627068045445,0.24898861125666713,0.19379809871148415,0.27724679827515974,-0.10673956850248408,1.0,-7.4798782502348296,-13234456986.629417
100,47,49.401477740176944,0.4208215184237591,0.4961311941183102,0.1300802786760097,-0.09065774652853209,1.0,-8.738941689540944,-13145052477.391027
100,48,7.320314995396086,0.2067220288516472,0.12911577123740187,0.17771890843474802,-0.31940200482793174,0.8214285714285714,-6.105234787102091,-13288692713.054548
100,49,7.522492448244721,0.028784289983131435,0.013104041522901648,0.0100590803475855,-0.38527107161899476,0.7857142857142857,-7.693909763317974,-13868415782.925583
100,50,6.895496016502884,3.613621987995921e-05,1.5304144697311822e-05,8.90888401415722e-06,-0.45196595212757784,0.75,-7.807731320859408,-13516497031.534378
100,51,8.997119426003213,0.059600570939545336,0.02496490284425582,0.010676531106383065,-0.36310566554020113,0.9642857142857143,-8.981436516218432,-13825168689.447323
100,52,7.264753230173082,0.004244628069122689,0.0013422519484705808,0.0032811395020505263,-0.42278559400108734,0.9642857142857143,-9.381565516694096,-13430313480.481556
100,53,51.14512999604248,0.49541387138885085,0.10557742868351916,0.3232354468123957,-0.08312168957202552,1.0,-8.894372254245123,-13421528393.64104
100,54,47.888678076567295,0.41630488788877196,0.3130168904092626,0.4294783368175221,-0.08506349636632453,1.0,-7.785337814702442,-12909889402.275219
100,55,41.99716016395225,0.31836867868004953,0.19563352207870588,0.1373811213284687,-0.08242082634025363,0.9642857142857143,-7.778869332970009,-13831940825.470928
100,56,36.30266886712481,0.2428959758405049,0.2650864969798225,0.08164324300927736,-0.0855609956842288,0.9642857142857143,-7.779241775393871,-14430212644.885239
100,57,7.389626711009494,0.37128593931854603,0.06983901179379852,0.09043373246055841,-0.3246094307451907,0.8928571428571429,-7.7075538759387054,-13978441892.749668
100,58,48.54349567326427,0.39901832267713855,0.32915313068077295,0.23595657230264247,-0.09093589609094899,1.0,-7.924759832770394,-13373532741.413712
100,59,25.91243731792159,0.4413563230699501,0.3999144191950898,0.3274319491873993,-0.09212060591004878,0.8571428571428572,-6.575875505392672,-14150528167.319353
100,60,14.770484086648823,0.02151580940212402,0.06966008438249481,0.020283094164193147,-0.20219426277690836,0.7857142857142857,-6.846163345899878,-14447713647.32531
100,61,6.993075506119524,0.011493718929974512,0.006196107546171421,0.007507632754878922,-0.4405081341021828,0.9285714285714286,-9.111004573591273,-13296525370.157175
100,62,62.229717215978944,0.48792994794736066,0.48861689728280766,0.38821996025899064,-0.09419744679908677,1.0,-7.648008173702573,-12966055996.309086
100,63,14.227209776083344,0.20334340431769435,0.16362760292197284,0.1704457464701237,-0.33894851450976443,0.75,-5.36499024878278,-13800931272.733643
100,64,16.90797111553834,0.2722430431829029,0.1641635332149191,0.05665982089880488,-0.13723525748630933,0.8928571428571429,-7.22960971845308,-13297600251.132782
100,65,25.86659637394476,0.31835164840762953,0.17554123938390306,0.2277209779740435,-0.09763601197405165,0.9642857142857143,-7.504439254588208,-14129767384.706
100,66,7.248145577701013,0.07009436106700641,0.03222564572013885,0.029502836575887367,-0.374484725602039,0.8928571428571429,-8.275870769777645,-13870404695.222416
100,67,10.192902501783628,0.02676455652435054,0.010724969514074274,0.021403399170827075,-0.21640760707280934,0.8928571428571429,-7.837074218352477,-14565985329.856335
100,68,34.553785246544265,0.024219322897429778,0.12228697611789753,0.06172231176589784,-0.13472560901252242,1.0,-8.09825860580706,-13082075369.880291
200,0,12.139880204672489,0.4642529693387604,0.08986882153233523,0.08026350665341073,-0.2302881152095215,0.9285714285714286,-8.283999966569842,-13720988372.86436
200,1,23.42397083645353,0.14346846254050863,0.13443324510211388,0.12834391930377934,-0.13955199686756875,0.8571428571428572,-5.866532372466202,-14257565619.505777
200,2,31.083963731254943,0.42826482475275846,0.1245934040616117,0.30355560703173173,-0.08600475709482884,0.9642857142857143,-8.240933340291672,-14279658383.417925
200,3,21.352908111367157,0.1860785625067393,0.17092294795084376,0.2562221202380637,-0.11158749703408587,0.8928571428571429,-6.591353855733336,-13690571040.923853
200,4,34.557679082567155,0.1750247712956201,0.14764822474901962,0.16000401207364806,-0.10023078456128193,0.9642857142857143,-7.0219456239818605,-13812223704.59365
200,5,39.1826951495315,0.13289854182934505,0.20497952973177774,0.3871601186974432,-0.09070078230039837,1.0,-8.291440049069205,-12941518345.24186
200,6,19.60984775483041,0.1118613502643638,0.03049906606839959,0.07740647401174389,-0.2778636949360768,0.8928571428571429,-7.700693498007277,-14202431808.246815
200,7,27.01450147812367,0.2611379927981297,0.2863344258054149,0.11067032906433803,-0.11703213118312232,0.9642857142857143,-7.5061322602601805,-14526565667.366861
200,8,48.750209148054275,0.2954465803096741,0.33111343806051163,0.22644380411401638,-0.0838125276768394,0.9642857142857143,-7.46246402865698,-13385718045.050617
200,9,13.980859723877195,0.057527793437949726,0.04230154090960265,0.028590093632024093,-0.1458570876042308,0.9285714285714286,-7.614072866293749,-13950074148.819746
200,10,7.107446384914861,0.004375470806641898,0.004384879310067226,0.000887013537404043,-0.4204192764085504,0.8214285714285714,-8.228507685536973,-13564983030.08287
200,11,7.100279141159684,0.006703401196121845,0.0058510292274863845,0.002141801768080987,-0.4243947572085688,0.8928571428571429,-8.799897640636825,-13432034036.33354
200,12,7.1984717302929715,0.006255163028210732,0.0008271789747487388,0.003894525295386114,-0.4357782540663253,0.8928571428571429,-8.863774626142911,-13373767744.054867
200,13,35.28365646769806,0.831944669174273,0.5313620058161435,0.26325245013506615,-0.088728192891112,1.0,-9.56494333302793,-14320056502.055561
200,14,43.874550303767194,0.16468594754144386,0.2668847086639836,0.06865116320031743,-0.08467038018868667,1.0,-8.17964800829865,-13387231993.101767
200,15,33.65366860936758,0.21179516745421628,0.17371168339049228,0.24255926904304106,-0.09200734651452297,0.9642857142857143,-7.253617284779725,-13763373268.044996
200,16,24.786001082613183,0.24456386845063063,0.12783014657130468,0.2625117920306791,-0.09236519114225267,0.9285714285714286,-7.228376481270906,-13988886877.040462
200,17,7.460328942014682,0.03153629906315223,0.08692445568141703,0.07408639159823,-0.3283689153605986,0.8928571428571429,-7.907696845401397,-13357452331.818882
200,18,40.531892619442075,0.16142228386304402,0.32569317655909075,0.16913846970166715,-0.09097300879638084,1.0,-7.92929950041314,-13620712776.807808
200,19,6.938829864442322,0.000602315482322179,0.0004474723547125467,0.0005038749729737056,-0.44439119690132833,0.8928571428571429,-8.914826651732861,-13476190544.20742
200,20,38.87494894625577,0.18327590505241217,0.1389279290483062,0.20173063143488068,-0.08658955938008069,1.0,-7.558494334505651,-13980758752.071466
200,21,10.502153518921652,0.035153530540988125,0.057428573290989014,0.050850995218045585,-0.3094332034478094,0.9285714285714286,-8.18167201716258,-13992996759.441414
200,22,13.855634151883006,0.0767445310365706,0.04247384153152163,0.05296716448510874,-0.2554628840049538,0.8928571428571429,-7.61304928868435,-14262520773.495552
200,23,48.64402936367165,0.6637741567041063,0.2221688569379749,0.40754090157315875,-0.080153450611659,1.0,-9.125193594171252,-13031435682.764172
200,24,38.98992952584685,0.2053061572614737,0.04995644659844915,0.19697966202273165,-0.07833801892077603,1.0,-8.108220980575197,-14161058213.467464
200,25,27.826599017614544,0.15692889729440787,0.06637983762504888,0.0775899121518126,-0.28686772108234576,0.8928571428571429,-7.448929677578887,-14167686850.946129
200,26,10.09249321773474,0.05663983546303498,0.015158142231997955,0.009740027550443743,-0.40393912844622,0.8928571428571429,-8.620060867310482,-13642120491.652462
200,27,9.196366824237646,0.10710319901727818,0.04540530254438972,0.08068278753502768,-0.30573232324872124,0.8928571428571429,-7.6798128653568,-14043266593.928726
200,28,8.70351829163949,0.02365091665117181,0.01339608913608415,0.014859076825948265,-0.37230833612509395,0.9285714285714286,-8.751199752679339,-13397020593.065533
200,29,23.687964752498324,0.3128104638303095,0.22611614284524462,0.2597512941487842,-0.09447678050094228,0.9285714285714286,-7.019534468504149,-14171602554.48869
200,30,16.939518231698965,0.21247447674047545,0.15596129129669775,0.08945588458918038,-0.11803345806960348,0.9642857142857143,-7.376402712255759,-13758056774.351156
200,31,39.50876774334644,0.26838072927425966,0.15104880197486337,0.22376117050147068,-0.08748730438804082,1.0,-7.769429274093259,-13966829911.40122
200,32,13.360421829702966,0.09462332647051143,0.04056996515072703,0.03732422983110352,-0.2739109993069932,0.7857142857142857,-6.920484583690522,-14368775909.338472
200,33,8.064473560762305,0.037788047009312785,0.09333463910768229,0.08175989332180084,-0.38190580473839003,0.8214285714285714,-7.469707841020426,-13536362769.827713
200,34,9.816205220821159,0.05933745733295075,0.040496886531892505,0.008437616578133932,-0.33662136549246924,0.7142857142857143,-6.8312826975029495,-13949799287.894238
200,35,6.854936619162777,0.0007396861107776534,0.0005215420132011869,0.0004267436152449563,-0.44831213326509894,0.7857142857142857,-8.073462701799917,-13472447084.902641
200,36,7.388788549405149,0.03031571597950816,0.03354965284681318,0.028701519496000655,-0.2699127972467208,0.9285714285714286,-8.157347597672274,-14174795074.324718
200,37,49.401477740176944,0.4208215184237591,0.4961311941183102,0.1300802786760097,-0.09065774652853209,1.0,-8.738941689540944,-13145052477.391027
200,38,7.320314995396086,0.2067220288516472,0.12911577123740187,0.17771890843474802,-0.31940200482793174,0.8214285714285714,-6.105234787102091,-13288692713.054548
200,39,7.522492448244721,0.028784289983131435,0.013104041522901648,0.0100590803475855,-0.38527107161899476,0.7857142857142857,-7.693909763317974,-13868415782.925583
200,40,6.895496016502884,3.613621987995921e-05,1.5304144697311822e-05,8.90888401415722e-06,-0.45196595212757784,0.75,-7.807731320859408,-13516497031.534378
200,41,8.997119426003213,0.059600570939545336,0.02496490284425582,0.010676531106383065,-0.36310566554020113,0.9642857142857143,-8.981436516218432,-13825168689.447323
200,42,7.264753230173082,0.004244628069122689,0.0013422519484705808,0.0032811395020505263,-0.42278559400108734,0.9642857142857143,-9.381565516694096,-13430313480.481556
200,43,51.14512999604248,0.49541387138885085,0.10557742868351916,0.3232354468123957,-0.08312168957202552,1.0,-8.894372254245123,-13421528393.64104
200,44,47.888678076567295,0.41630488788877196,0.3130168904092626,0.4294783368175221,-0.08506349636632453,1.0,-7.785337814702442,-12909889402.275219
200,45,41.99716016395225,0.31836867868004953,0.19563352207870588,0.1373811213284687,-0.08242082634025363,0.9642857142857143,-7.778869332970009,-13831940825.470928
200,46,36.30266886712481,0.2428959758405049,0.2650864969798225,0.08164324300927736,-0.0855609956842288,0.9642857142857143,-7.779241775393871,-14430212644.885239
200,47,7.389626711009494,0.37128593931854603,0.06983901179379852,0.09043373246055841,-0.3246094307451907,0.8928571428571429,-7.7075538759387054,-13978441892.749668
200,48,48.54349567326427,0.39901832267713855,0.32915313068077295,0.23595657230264247,-0.09093589609094899,1.0,-7.924759832770394,-13373532741.413712
200,49,25.91243731792159,0.4413563230699501,0.3999144191950898,0.3274319491873993,-0.09212060591004878,0.8571428571428572,-6.575875505392672,-14150528167.319353
200,50,14.770484086648823,0.02151580940212402,0.06966008438249481,0.020283094164193147,-0.20219426277690836,0.7857142857142857,-6.846163345899878,-14447713647.32531
200,51,6.993075506119524,0.011493718929974512,0.006196107546171421,0.007507632754878922,-0.4405081341021828,0.9285714285714286,-9.111004573591273,-13296525370.157175
200,52,62.229717215978944,0.48792994794736066,0.48861689728280766,0.38821996025899064,-0.09419744679908677,1.0,-7.648008173702573,-12966055996.309086
200,53,14.227209776083344,0.20334340431769435,0.16362760292197284,0.1704457464701237,-0.33894851450976443,0.75,-5.36499024878278,-13800931272.733643
200,54,16.90797111553834,0.2722430431829029,0.1641635332149191,0.05665982089880488,-0.13723525748630933,0.8928571428571429,-7.22960971845308,-13297600251.132782
200,55,25.86659637394476,0.31835164840762953,0.17554123938390306,0.2277209779740435,-0.09763601197405165,0.9642857142857143,-7.504439254588208,-14129767384.706
200,56,7.248145577701013,0.07009436106700641,0.03222564572013885,0.029502836575887367,-0.374484725602039,0.8928571428571429,-8.275870769777645,-13870404695.222416
200,57,10.192902501783628,0.02676455652435054,0.010724969514074274,0.021403399170827075,-0.21640760707280934,0.8928571428571429,-7.837074218352477,-14565985329.856335
200,58,34.553785246544265,0.024219322897429778,0.12228697611789753,0.06172231176589784,-0.13472560901252242,1.0,-8.09825860580706,-13082075369.880291
200,59,6.895472991353012,1.100574275588115e-06,5.282313769081786e-07,7.800056101476014e-07,-0.4520519217486739,0.75,-7.80820034112124,-13515466443.141891
200,60,28.39696900548916,0.12377115914166702,0.30803410314992186,0.2690360018301361,-0.08457240055172391,0.9642857142857143,-7.774758285904943,-14980809577.241117
200,61,52.585034418111775,0.9509150950471263,0.778216483190217,0.48248880427146623,-0.10209475277969718,1.0,-9.056947140865063,-12674945437.66819
200,62,31.705045824369776,0.5498663934591947,0.5592017283160324,0.37072726817556806,-0.0871880794855019,1.0,-8.056393204677843,-13861940705.445599
200,63,15.82093424017745,0.20818954114302868,0.19149560230045842,0.09676041319218662,-0.18783071863974216,0.8928571428571429,-6.450209127332796,-13912407025.886232
200,64,55.88738355612007,0.38513817401661954,0.07607252200662545,0.3230183911566421,-0.0804272020958112,1.0,-8.61026371163023,-12787483102.665298
200,65,46.1680669329883,0.6122970047116515,0.1990967673413355,0.34502702977743194,-0.08539321906403004,1.0,-8.969655196969024,-13344146955.339876
200,66,26.848508055993797,0.4577157853911997,0.2870617443062381,0.17288187611478806,-0.10383475940072251,0.9642857142857143,-8.02294327618558,-14858117601.689812
200,67,26.143315980881884,0.09445067972843012,0.10146375798485077,0.119000681134871,-0.2237319900055315,0.9285714285714286,-7.162038918826712,-14333837814.456532
200,68,44.32395393448061,0.07358792838040494,0.21923840885827775,0.19095035432373855,-0.08177873408413203,1.0,-7.961135272053343,-13471445679.784431
200,69,27.344072858552487,0.12236013456806921,0.03130649497779112,0.08003364021118577,-0.08732274338272948,0.9642857142857143,-7.63313973189092,-14612843488.975716
200,70,17.40939101401462,0.18564157011886184,0.11684992388057315,0.1396209485245447,-0.162738552089042,0.8571428571428572,-6.106425952475542,-14104036419.16742
200,71,29.65949581540353,0.3861725587507441,0.21193111686578775,0.11199503055478854,-0.08992075083857552,1.0,-8.377344106075219,-13561237302.468546
200,72,6.888006709944473,0.0032373483337561656,0.001402653689503593,0.0019939159727258185,-0.44570855643242147,0.8571428571428572,-8.620780189465611,-13335030188.548256
200,73,6.851855879136084,0.00028643171361116253,0.00010201873033042482,0.00026169091253722506,-0.4504826330760068,0.7857142857142857,-8.085781904525522,-13459723750.461857
200,74,23.638312452643124,0.3420786429510633,0.3424642906133291,0.32050379384916067,-0.10303689806737752,0.9642857142857143,-6.977832516803367,-13472839994.206932
200,75,18.345678571395467,0.12833243605909847,0.07073271830823886,0.0844849166389256,-0.13569507782177204,0.8214285714285714,-6.2104074696940454,-14258894858.447771
200,76,32.120680239609726,0.2703705866473614,0.24717921504717183,0.18319132001112198,-0.08238616843016158,0.9642857142857143,-7.403913433389378,-14452918194.773417
200,77,46.48302717422865,0.35778143485260533,0.2443954512883304,0.25191474300193273,-0.0825295808061864,1.0,-7.793307287807608,-13077982828.172804
200,78,21.548645798749426,0.12669207579183756,0.013784725102104425,0.07459998896436623,-0.3523306455073305,0.8928571428571429,-8.143501968212165,-13765709965.850338
200,79,13.816233476479484,0.31327038152832165,0.20820601928376806,0.1710153856075025,-0.33008680661561757,0.8571428571428572,-5.9765429216102355,-13782642130.987226
200,80,41.34011031542803,0.0799270069566382,0.3735720369117505,0.1811160941021263,-0.08518585074994041,1.0,-8.514128688994134,-13994305887.21754
200,81,37.59673507777422,0.023822999923943683,0.12228843548086268,0.060620661242497265,-0.12270894278697861,0.9642857142857143,-7.77205484107209,-12989122288.263487
200,82,42.167394165855875,0.3237331862676259,0.028238739428489992,0.2890432581350355,-0.08568161349105878,1.0,-8.726296375678348,-13616348319.478012
200,83,45.22276061299799,0.41971335968931484,0.3154164897788134,0.4237009247082268,-0.0865223652540885,1.0,-7.740958817684945,-13378777222.258295
200,84,10.837160063892146,0.026913529166051265,0.0336614969007338,0.021829100261383266,-0.19263713118800324,0.8571428571428572,-7.345404463139598,-14396063925.20149
200,85,16.321405034885583,0.10443091288588237,0.10748664274778642,0.06987587731756348,-0.15429289782315767,0.9285714285714286,-7.069012349780023,-13449188280.865004
200,86,18.324465151596126,0.07409560827703962,0.2255904769173096,0.03938689426286533,-0.21807665127318734,0.8214285714285714,-6.862312891886727,-14214081653.844805
200,87,41.15859623144747,0.4149111044917678,0.18438316985940045,0.3047056425993611,-0.10759100743290301,0.9642857142857143,-7.775669393351958,-13288052992.77277
200,88,39.006026650092764,0.21052013402815176,0.18358386674531077,0.20333894881517345,-0.08092255817760767,1.0,-7.460364603710503,-14282501655.394327
200,89,23.089141073677116,0.2227686558168756,0.20216941386225884,0.3317409177508038,-0.09260058356780741,0.9285714285714286,-7.206052775583149,-14042951043.527683
200,90,7.476457782142051,0.1962949549626308,0.12265653752855579,0.16884853973216113,-0.29067323408496304,0.9285714285714286,-6.934617905754191,-13752454496.324657
200,91,35.89871512692394,0.15738630843709026,0.27215062302342,0.32240081116107705,-0.08419988465014988,0.9642857142857143,-7.700744647980462,-13659739381.49094
200,92,46.726545751849635,0.42189021019983247,0.18607228769871526,0.23293271171258872,-0.08065463861169758,1.0,-8.298034581110887,-13905866675.4359
200,93,36.7564678221337,0.48303552142908557,0.32238937362654674,0.2023885093255098,-0.09514420397252019,0.8928571428571429,-7.504291559491286,-13898607735.234343
200,94,7.882973996993274,0.009380460791666666,0.006154742146852148,0.006821805085880689,-0.4121110200520895,0.8214285714285714,-8.14334749411859,-13185115337.477715
200,95,10.942880134450908,0.0050776126210993755,0.07010555106647613,0.03897294650005043,-0.28661038189153254,0.8928571428571429,-8.092785983454275,-13999717147.061584
200,96,11.966337385139338,0.08121437995972874,0.05022906266889985,0.037053050565017294,-0.30110594389812106,0.9285714285714286,-8.135654548968176,-13594663814.688335
200,97,51.01650401267676,0.47994221494933775,0.14855979926695004,0.3241452309291057,-0.08268947689396337,1.0,-8.664013847577843,-13442349488.165865
200,98,19.18342084367639,0.11359796791323536,0.04793998664672061,0.06326957391259873,-0.2215690087410147,0.9642857142857143,-7.963963560425613,-13227916924.757408
200,99,40.79326685030481,0.2959500745134876,0.1548228136684619,0.12507797556567052,-0.09882634214000446,1.0,-7.8928776586712335,-13828235869.745161
200,100,6.908673365646114,0.006170550545597036,0.005616127585239202,0.00486117657990654,-0.41581824051756955,0.8571428571428572,-8.459061896232926,-14041350254.238922
300,0,23.42397083645353,0.14346846254050863,0.13443324510211388,0.12834391930377934,-0.13955199686756875,0.8571428571428572,-5.866532372466202,-14257565619.505777
300,1,31.083963731254943,0.42826482475275846,0.1245934040616117,0.30355560703173173,-0.08600475709482884,0.9642857142857143,-8.240933340291672,-14279658383.417925
300,2,21.352908111367157,0.1860785625067393,0.17092294795084376,0.2562221202380637,-0.11158749703408587,0.8928571428571429,-6.591353855733336,-13690571040.923853
300,3,34.557679082567155,0.1750247712956201,0.14764822474901962,0.16000401207364806,-0.10023078456128193,0.9642857142857143,-7.0219456239818605,-13812223704.59365
300,4,39.1826951495315,0.13289854182934505,0.20497952973177774,0.3871601186974432,-0.09070078230039837,1.0,-8.291440049069205,-12941518345.24186
300,5,19.60984775483041,0.1118613502643638,0.03049906606839959,0.07740647401174389,-0.2778636949360768,0.8928571428571429,-7.700693498007277,-14202431808.246815
300,6,27.01450147812367,0.2611379927981297,0.2863344258054149,0.11067032906433803,-0.11703213118312232,0.9642857142857143,-7.5061322602601805,-14526565667.366861
300,7,48.750209148054275,0.2954465803096741,0.33111343806051163,0.22644380411401638,-0.0838125276768394,0.9642857142857143,-7.46246402865698,-13385718045.050617
300,8,13.980859723877195,0.057527793437949726,0.04230154090960265,0.028590093632024093,-0.1458570876042308,0.9285714285714286,-7.614072866293749,-13950074148.819746
300,9,7.107446384914861,0.004375470806641898,0.004384879310067226,0.000887013537404043,-0.4204192764085504,0.8214285714285714,-8.228507685536973,-13564983030.08287
300,10,7.100279141159684,0.006703401196121845,0.0058510292274863845,0.002141801768080987,-0.4243947572085688,0.8928571428571429,-8.799897640636825,-13432034036.33354
300,11,7.1984717302929715,0.006255163028210732,0.0008271789747487388,0.003894525295386114,-0.4357782540663253,0.8928571428571429,-8.863774626142911,-13373767744.054867
300,12,35.28365646769806,0.831944669174273,0.5313620058161435,0.26325245013506615,-0.088728192891112,1.0,-9.56494333302793,-14320056502.055561
300,13,43.874550303767194,0.16468594754144386,0.2668847086639836,0.06865116320031743,-0.08467038018868667,1.0,-8.17964800829865,-13387231993.101767
300,14,33.65366860936758,0.21179516745421628,0.17371168339049228,0.24255926904304106,-0.09200734651452297,0.9642857142857143,-7.253617284779725,-13763373268.044996
300,15,24.786001082613183,0.24456386845063063,0.12783014657130468,0.2625117920306791,-0.09236519114225267,0.9285714285714286,-7.228376481270906,-13988886877.040462
