,,0,1,2,3,4,5,6,7
200,43,25.013970284607662,0.4097494915558978,0.23371946514074732,0.23618428501596242,-0.10325213020720575,0.8928571428571429,-7.020960206860099,-13789270450.749191
200,44,18.286599363069406,0.03670603757603564,0.03553500405507553,0.05693167900758689,-0.1798778500542728,0.9642857142857143,-8.00269293175806,-14011980539.034832
200,45,6.786861073248747,0.0060596882086202,0.0023969726090494773,0.003424491749702227,-0.43345783508699487,0.8214285714285714,-8.272386163905345,-13567395241.097614
200,46,10.325100148474752,0.08958631043797075,0.11144572578931099,0.12143677815017123,-0.2764998383636321,0.8571428571428572,-6.800668823936377,-13387645861.240828
200,47,41.51472773539711,0.40623360194024694,0.2628844360190759,0.27268980135239185,-0.09153124930402164,1.0,-7.8411466692525105,-13745876019.672188
200,48,48.74404383823824,0.44078130596138115,0.11186731382555898,0.23992384090063978,-0.08258367050948127,1.0,-8.654986604467439,-13587893051.26787
200,49,6.60245572482533,0.010997937084671292,0.003918272928174661,0.0034133467686429915,-0.4435396214709876,0.8214285714285714,-8.302607191450678,-13164314169.571098
200,50,7.177213444359414,0.05896698388759778,0.039544571086494104,0.04304394536874597,-0.3215371026084285,1.0,-8.797616060266778,-13641773785.498207
200,51,14.326058332841901,0.11232752507123664,0.0745346436088349,0.0746099694066052,-0.26517486726514916,0.9285714285714286,-7.594553871134925,-13742456120.441875
200,52,38.185022923674225,0.5516968268301886,0.1405047648752171,0.15165580884669302,-0.08240244193692026,1.0,-8.985548712324523,-13969866232.819307
200,53,26.150800244055667,0.21360020972886903,0.12444929215005257,0.08744740187153344,-0.10191155779268773,1.0,-7.747175392772457,-14094184342.043793
200,54,31.59655965938456,0.28974233980067915,0.11374568917312333,0.11824328539082037,-0.10110768984976229,1.0,-7.895125083712125,-13224163371.620285
200,55,39.83264562631257,0.41543987978200664,0.12845533506375162,0.27421316806461693,-0.08942095042587447,1.0,-8.432570575466023,-13439011826.47971
200,56,43.23068745917483,0.7541203846459706,0.6776268169563539,0.17565443967599711,-0.09747843946796349,1.0,-9.534036264136185,-13665154178.60516
200,57,63.151469641030445,0.36636297699511716,0.31112800934502494,0.23898010385784166,-0.08422600287543354,1.0,-7.835723469545633,-12766486999.802021
200,58,65.57553835565479,0.49229123724270285,0.24265363085026226,0.44425727483434135,-0.08374359576432734,1.0,-8.328601659455142,-12784958788.053772
200,59,11.1755336374733,0.03436064509423866,0.04228238128608162,0.05434930555569923,-0.35082453773119865,0.9642857142857143,-8.673569179312274,-13444865732.671858
200,60,9.69346150199562,0.09615240759673309,0.13782400826723815,0.1287405908095982,-0.23457332338281575,1.0,-7.654111669519006,-13562673033.762667
200,61,45.621549036432214,0.440627767091982,0.30684626481152455,0.32150030507575356,-0.08853549310549343,1.0,-7.826842064277882,-13874482363.799961
200,62,10.2129930841707,0.15595241964224343,0.09047825069843682,0.10802790611554558,-0.3470850546961155,0.8214285714285714,-6.803831160163357,-13610210812.411467
200,63,11.991703569972042,0.042258047844606295,0.032515595169524125,0.08356807307179591,-0.2755435799687121,0.9285714285714286,-8.101588795711658,-14249431339.543707
200,64,19.434046073377118,0.11887379721433869,0.10113130998922998,0.10686179916636757,-0.16994235300537813,0.8571428571428572,-6.30041459258506,-14837046886.551474
200,65,64.43877558212712,0.7487661596891818,0.4373010198783973,0.7184420456458694,-0.09168495114841958,1.0,-8.512380950055782,-12531827420.797422
200,66,42.81139264290728,0.600166364945695,0.5882573438075677,0.49951741157229024,-0.08852463301996387,1.0,-7.694398749333907,-13237216574.77405
200,67,49.29737290213346,0.7250322189043814,0.4596387570437001,0.41254971384683425,-0.08206470511334285,1.0,-8.593412379323446,-12924130612.585419
200,68,48.532975237226346,0.5144265208443954,0.363925452739828,0.3023916567785395,-0.08502560908930495,1.0,-8.167934583548984,-13208538902.492733
200,69,52.189777957896844,0.6306941779545261,0.4058562435610168,0.35683576919652865,-0.08641307247405418,1.0,-8.404129055239558,-13078812154.310797
200,70,16.38802969107432,0.14858706005132785,0.09926641356213607,0.15883400221942254,-0.19281254154338268,0.8928571428571429,-6.525627760328273,-14098533578.707281
200,71,53.95204548791866,0.34334590680616706,0.37833926472976886,0.5033270646802152,-0.0896723349961591,1.0,-7.922545951526919,-12840702030.878002
200,72,7.410489626233397,0.22350985500860798,0.1392976852890579,0.1485659451318434,-0.37610952130228903,0.7857142857142857,-6.081507108083605,-13680618712.352667
200,73,14.068412166266475,0.006275491074631696,0.023093483790204348,0.0014598593210561428,-0.14959887984040163,0.8928571428571429,-7.704471823351774,-14568751122.271276
200,74,14.43627528616788,0.15553096712509507,0.0019292290129230682,0.042003825496185365,-0.1757683025892958,0.9642857142857143,-8.233909790554772,-12975614007.945148
200,75,53.39649180562338,0.44788439749865555,0.2598746819545937,0.2151502709082987,-0.08458607990659464,1.0,-8.25424786710867,-13089203386.53569
200,76,44.30653842086823,0.2986203784311333,0.47668718185339426,0.3855043722052744,-0.08889428166261099,1.0,-8.001112960388156,-13062610389.924635
200,77,35.013565499456696,0.5402405972790971,0.12424747977943586,0.14870763914823845,-0.08894968183414967,0.9642857142857143,-8.666660729611163,-14083402527.99361
200,78,8.461351289054075,0.03258369176105291,0.0198002110534986,0.023007230001170657,-0.3319984418732616,0.9285714285714286,-8.506134587631804,-13962114977.965504
200,79,8.604927812228636,0.06576073985239407,0.008980664102817932,0.025697586959922334,-0.3041527240931819,0.9285714285714286,-8.470546664281922,-14397126962.290577
200,80,7.385449300080387,0.008080366542432585,0.00272636968325041,0.00344335600752576,-0.4292225355515563,0.75,-7.68130576071012,-13566208736.622938
200,81,32.573898474924654,0.6174716020509029,0.24246095621937833,0.1660331232277371,-0.08529335306612126,1.0,-9.123407090763692,-14015376544.493645
200,82,38.37319797402593,0.4058919669580586,0.18875474541132709,0.20513372577582498,-0.08174769993076579,1.0,-8.214567286740799,-13542452607.97584
200,83,17.301957572682387,0.12774373208071074,0.09192527854444381,0.1880329955186119,-0.16308602800865477,0.9285714285714286,-6.934326253967482,-14056510572.10738
200,84,7.666742668746703,0.009185848511042833,0.005271720284941424,0.0071847370865769904,-0.3838412542069826,0.9285714285714286,-8.893023734773521,-13355970570.30436
200,85,18.503868645009543,0.3242197718055231,0.4972477646208741,0.27239814908083226,-0.0974055790926877,0.8928571428571429,-7.263010972275809,-13514750225.278307
200,86,31.034306645146966,0.4038678927355098,0.21795038740050246,0.13866050196109733,-0.07991808908225786,1.0,-8.421484850439587,-14706399495.742344
200,87,31.299373629535044,0.35951007139108365,0.40500350695392534,0.1339107298232005,-0.12148177461556045,0.9285714285714286,-7.5410883401698445,-13629851043.703144
200,88,21.826575406742933,0.16229714582041915,0.14487355204862887,0.09869120870717199,-0.13921755923826307,0.9642857142857143,-7.017074390956964,-13027243812.284267
200,89,10.636917764176454,0.08363417202537506,0.024983163797310193,0.07594614915083614,-0.25002927796217095,1.0,-8.496467204866859,-13486596437.36215
200,90,24.112650396615518,0.16742425056878554,0.12564872101620253,0.15267578897807804,-0.14128583169131448,0.8571428571428572,-5.956506764523121,-13234436578.63775
200,91,31.321651058105335,0.2452102523601975,0.11382185169913502,0.15890362003284336,-0.105348452018438,1.0,-7.6827659864967455,-13395454793.649178
200,92,31.169775380398676,0.3550605621914987,0.31151345347564907,0.13801003940062465,-0.08183733089517206,0.9642857142857143,-7.927789158287836,-14037737963.12465
200,93,30.432070172763552,0.19083451514385708,0.20726246808023985,0.09586850781347965,-0.08669544275632722,1.0,-7.752012299016424,-13972923592.637386
200,94,13.261636819797522,0.02388751903221488,0.0011231355157872173,0.04830862807137287,-0.32905077088912876,0.7857142857142857,-7.497382209015643,-14090658032.176802
200,95,8.024816115885942,0.4147667660003669,0.08832901131337008,0.2446226999534309,-0.3477948181558186,1.0,-7.973944173680783,-13433916856.088434
200,96,14.256703471220511,0.052372219567553974,0.03712825956820415,0.002659336302610958,-0.19124287040906263,0.9285714285714286,-8.023755181513975,-14162513295.314352
200,97,12.015379107467382,0.14996599313180628,0.10225468647717852,0.09098079926310591,-0.18149496384746827,0.9642857142857143,-7.303400429662026,-13698078603.80483
200,98,21.05570995395729,0.12780929788153428,0.057369071706690596,0.13868455926651557,-0.25988703287124854,0.8928571428571429,-7.212215509162476,-14237133244.837376
200,99,20.091014674239368,0.18011988025281825,0.2354935441536553,0.09693595063789778,-0.13185485062954658,1.0,-7.639067168993252,-13654506086.270023
200,100,11.545706221438369,0.06904533334398265,0.07307084153935466,0.017692067929434382,-0.34463460430942405,0.8928571428571429,-8.103677683283435,-13489693262.29644
200,101,7.192523842378231,0.07901082920530067,0.04072171189891265,0.04437365964212417,-0.32004797595132356,1.0,-8.776923570045497,-13673768767.7544
200,102,21.44222130993269,0.1599879720144639,0.11751847869705417,0.14466562543251352,-0.13881036385082735,0.9642857142857143,-6.858848317363828,-13784683845.343058
200,103,49.34342216343099,0.32482879823746064,0.2104208841399945,0.12126632862100384,-0.08675851818420657,1.0,-8.120181732992174,-13515195553.84345
200,104,16.16890147360313,0.1373186332869212,0.04897501794379868,0.08089184928817725,-0.30436194176245224,0.8571428571428572,-7.359223083489567,-13969867664.83297
300,0,21.413282886479507,0.16522336874686147,0.12288720526998437,0.1504255609889391,-0.14384060104029947,0.8928571428571429,-6.245290571523516,-13256651260.463335
300,1,21.100610735231985,0.15703964455981345,0.08318021384991117,0.022677806801075177,-0.1129191447692944,0.9642857142857143,-7.828300982716723,-14145950305.74044
300,2,30.865391996234134,0.1294112961429295,0.1449542227929683,0.32984640475899774,-0.11153315895521977,0.9642857142857143,-7.623760877108229,-13686155072.620296
300,3,8.482255762210537,0.027158145746119005,0.01994361652223442,0.02340156289513188,-0.33024506418942623,0.8571428571428572,-7.92496793014216,-14063728297.990772
300,4,7.4915164683410636,0.21818752428327562,0.06223583599132318,0.1445681534541031,-0.3729861787119588,0.8928571428571429,-7.558642555957982,-14014062282.747337
300,5,7.239358606024824,0.02169250824376507,0.015855511676156526,0.02097020561905427,-0.4136586850645334,0.9285714285714286,-8.872481252944095,-14001341436.714125
300,6,42.79256573316628,0.3719557735822032,0.1248944912828304,0.04068502974228014,-0.07984833597122597,1.0,-8.842949512505667,-13763378704.556044
300,7,53.6236841765045,0.2941044630982543,0.49268957012317005,0.3847333595266864,-0.0948588486110643,1.0,-8.035469639211147,-12843030872.089182
300,8,7.2528398973226365,0.010422895953901877,0.009304086752522117,0.009848701406031456,-0.42990515708468185,0.8571428571428572,-8.462935985837282,-13464445223.26395
300,9,19.474077887458034,0.6913180892690658,0.3452765615124301,0.5807545917041573,-0.11396554479641623,0.9285714285714286,-7.901013181226643,-13728921130.252419
300,10,28.21889927836699,0.22380251870322257,0.23410516618525426,0.10425449333138488,-0.10277133162765707,0.9285714285714286,-7.12580346696565,-14731773308.765326
300,11,39.06147055977014,0.6710986520984683,0.24620311874361797,0.32136550086800303,-0.08440042153090925,1.0,-9.024378761172128,-13388548430.425192
300,12,18.991200160391646,0.1590989277356848,0.1016061091043853,0.1463782123434077,-0.17956167094076406,0.8214285714285714,-5.891313532982914,-14350079663.217766
300,13,6.9032641817985745,0.00024821771304914535,0.00012071719200844487,0.0001648426713698677,-0.4514871583977815,0.7857142857142857,-8.090037811083864,-13499026259.246008
300,14,11.83213326009379,0.1541960676812938,0.15363230938843997,0.16842551238520362,-0.2788673492018592,0.7142857142857143,-4.983912365260456,-13513488901.125668
300,15,8.725155467352648,0.014164975336664668,0.028448586444875846,0.046248513633248556,-0.4029273857062734,0.7857142857142857,-7.670309680066559,-13302592670.06282
