,,0,1,2,3,4,5,6,7
100,50,12.476357579492547,0.18204900591577444,0.09892107971675156,0.07613878593331323,-0.2858286768731754,0.7857142857142857,-6.424234386873475,-14148351201.419031
100,51,50.577833359837776,0.520292447378886,0.35438745126312926,0.3326826356762561,-0.08571571923884082,1.0,-8.064713492899793,-12741184837.395111
100,52,19.060969619544267,0.087332404007081,0.10960168786811016,0.19604607070992622,-0.23657692020650886,0.9285714285714286,-7.237813125868376,-13374425863.926876
100,53,7.027147165813409,0.0004486158647808969,0.000381341831209679,8.199041985984525e-05,-0.4455957722176842,0.9285714285714286,-9.20877322675845,-13538813443.72383
100,54,44.55756901367499,0.09558732622555091,0.1192031705201532,0.14399797082857688,-0.09078889382135956,0.9642857142857143,-7.1816171421269415,-13474092362.62176
100,55,27.135511694738806,0.45698233927807547,0.07338860724000507,0.3916180747638314,-0.09377090600297637,0.9285714285714286,-8.294308303751784,-13404540130.483162
100,56,42.92939844139199,0.11433047299742911,0.16854544057580312,0.11791386939761327,-0.07730848810789195,1.0,-7.598391965450359,-13902484424.109364
100,57,7.620523226878779,0.00968319374663956,0.007226827186451169,0.00797382906985644,-0.3930906352757762,1.0,-9.48265260733207,-13564101457.226002
100,58,7.253924673091847,0.0057642414752854185,0.005654784750783586,0.006788139298798044,-0.40763647426047334,0.8214285714285714,-8.133679224563053,-13910250303.078104
100,59,35.30562199186806,0.24498150164880925,0.12723250800354832,0.24752065171409346,-0.08187516394945865,1.0,-7.826151263246513,-13960257019.434694
100,60,7.661356650109231,0.03676313937033704,0.0037401034558609387,0.004922763053228833,-0.38266890283554167,0.8214285714285714,-8.052492302910935,-13667849049.04394
100,61,39.67691368294802,0.27722402788667694,0.394126639543417,0.33369342975565147,-0.08752746785852679,1.0,-7.767390703758744,-13546993451.012728
100,62,20.044184709968636,0.25751198894226024,0.09237523579826751,0.05787010435134634,-0.25726662361730906,0.8928571428571429,-7.340443320622344,-13942991632.461458
100,63,47.24727746748451,0.30316388658979143,0.24844401838344513,0.13038615593858116,-0.08275870645667689,1.0,-8.029041270951426,-13591656644.983643
100,64,54.19014450470336,0.4892980765735671,0.5723875587823583,0.3283519028232648,-0.08882860744572772,1.0,-8.265513764270551,-13279542113.87782
100,65,30.516082792890202,0.21886277669706478,0.1211438802637629,0.10733103834199903,-0.09860272371441825,0.9642857142857143,-7.371590877990632,-14592398431.997742
100,66,10.661557522802278,0.06432317622752191,0.03972630965053148,0.03195057646374853,-0.35956631569235953,0.8928571428571429,-8.166612555314467,-13375756529.81192
100,67,14.155281541094702,0.07120295355695933,0.07198693024562841,0.13239110912686788,-0.1671773671101562,0.8214285714285714,-6.382566690431008,-13442234633.630222
200,0,31.78258343180551,0.33970507931458965,0.15757453791112822,0.36416092812666884,-0.08332223363367233,1.0,-8.159767691792783,-14178903448.8372
200,1,6.892881932975861,0.0006107415088746049,0.0006317518621582488,0.0006909934170232903,-0.4527090569675406,0.7857142857142857,-8.089137574064818,-13555689469.659483
200,2,46.76217381757409,0.3136749656848829,0.10619400347513772,0.22374911085252006,-0.08234137142790102,0.9642857142857143,-7.885478591701487,-13792469459.240988
200,3,34.66105185573669,0.5423261937382701,0.13236249006286632,0.19289102333838,-0.08415808810260694,1.0,-8.96659010988076,-13985246625.500854
200,4,7.361379108800297,0.013324603161713524,0.008544820750047082,0.006770707191918952,-0.3893918683112426,1.0,-9.469222532709429,-13578173247.012852
200,5,25.4474855566651,0.014599471039478546,0.23399003265986007,0.13064713130063918,-0.10179403838451505,0.8928571428571429,-7.554845351642696,-14277265416.423376
200,6,52.71032174654066,0.4463118128193423,0.1362386933076568,0.2289683980218286,-0.08345358499664017,1.0,-8.57266379807362,-13464204109.723608
200,7,19.904760628561487,0.03495981910588583,0.04454441772815286,0.10799041695100069,-0.22438600741916356,0.8214285714285714,-7.0111163773455285,-14393679187.082582
200,8,8.506447968679002,0.27202326426146556,0.11688791506381882,0.03446289489738285,-0.35744314830089996,0.8214285714285714,-7.257946345197833,-13315621992.51241
200,9,8.466067510043011,0.03138546970175,0.02728564871063068,0.05307506449544896,-0.3387789876146573,0.9285714285714286,-8.439860310538013,-13662890259.54546
200,10,57.972016529193354,0.39268187664865933,0.07561759981536557,0.05815146802639791,-0.08394550073908025,1.0,-8.803045363121992,-12866194618.548187
200,11,15.983461365293419,0.43626831216119305,0.26695875561954335,0.19245631516952014,-0.1231692543732305,0.9285714285714286,-7.418465381552276,-14092506238.814934
200,12,41.914237984827025,0.46860659621088985,0.23339277841151568,0.26385622259386254,-0.08457396493708978,1.0,-8.264263551700779,-13339135877.767374
200,13,50.78473424258022,0.5119676456396404,0.06360345934661407,0.016886851301211425,-0.08407145789334215,1.0,-9.658361934762413,-13215224420.07676
200,14,15.65417107648468,0.061988442000961416,0.04638462426688635,0.0619338476875179,-0.1653836458221632,0.8214285714285714,-6.614150769832062,-14145640496.361074
200,15,8.906432779941778,0.008745449496378488,0.008164298492743458,0.014357556251292156,-0.29621994839953525,0.9285714285714286,-8.513155036242107,-13412186352.66786
200,16,6.957322581289308,0.0005422080336610381,0.00039530296372212103,0.0005820363554760028,-0.44628891572997265,0.9285714285714286,-9.208395835646899,-13584346010.803577
200,17,11.351703824045645,0.11278938409892408,0.07522874733258998,0.1018541033418927,-0.18638180756460784,0.8928571428571429,-6.879137981087284,-13606204286.153261
200,18,43.82970956954986,0.18132146974117258,0.07139288797856518,0.27193991002578427,-0.09946005810473317,0.9642857142857143,-7.833062018141397,-13467743403.673603
200,19,20.360926967711737,0.04634994575278415,0.039191381211781784,0.058290851870359435,-0.3038808262602951,0.9285714285714286,-8.14516390090722,-13733397777.899185
200,20,34.62131200166854,0.0951031742692669,0.12358991196566867,0.11095792086191864,-0.11762140756123586,0.9642857142857143,-7.003988284546579,-14362458134.971855
200,21,35.26341917956733,0.15917047714717725,0.34117531237057236,0.22462315399592933,-0.08872151183215884,1.0,-8.01824724623631,-13678023205.96661
200,22,7.685440721124071,0.057429047720110316,0.02198323806793908,0.015718995629247542,-0.38116264274580663,0.8214285714285714,-7.882394225106061,-13290422709.673788
200,23,14.771416295445666,0.14057918413871187,0.15743845793543043,0.07711794005305563,-0.1908106533962889,0.8214285714285714,-6.155410928034434,-13422558305.27557
200,24,25.64309884176167,0.40724179654524945,0.20558747388270862,0.5418868839734253,-0.08583289597522022,1.0,-8.658534472561106,-13945996933.657162
200,25,13.296377598792281,0.042609508471844575,0.04940566705462361,0.01915608539865131,-0.34926629649665675,0.8571428571428572,-7.9305213260528955,-14015484639.78552
200,26,31.80367179462995,0.3899553029073115,0.35121279739360106,0.27554454735832196,-0.09190347892649392,1.0,-7.722415190784007,-13785811097.095201
200,27,16.056456908792846,0.15884074769748405,0.08854577989800164,0.07494461693917714,-0.17886725834133455,1.0,-7.761728978259914,-14007168971.13313
200,28,18.06509198764231,0.018920234224437747,0.14824735002175257,0.16894722551646937,-0.10216488081747173,0.9642857142857143,-7.830053219286204,-14144046876.818213
200,29,8.05290579834083,0.025607302636444812,0.024600584455213848,0.01884001772144779,-0.3730427118887885,0.8928571428571429,-8.385905510819859,-13862183349.61195
200,30,26.21233904332691,0.31107507460235734,0.09558585506873342,0.19405719419606687,-0.10149553208587549,1.0,-8.07363132951606,-14146520010.675884
200,31,7.3737091695511365,0.08108881127458756,0.05311222367150763,0.05139452541030223,-0.363098524130369,0.75,-6.828788998553028,-13497892670.07462
200,32,9.425875323457388,0.02479752048666144,0.030054238033834575,0.011938987404431178,-0.3860171113440331,0.8571428571428572,-8.206509321336894,-13580334191.731089
200,33,33.12436839224255,0.32867157933474894,0.25947815388726514,0.37088767402004585,-0.09304931356835044,1.0,-7.701243571984318,-13323250544.08783
200,34,49.94438294186662,0.26973018627453743,0.2260585466343167,0.11630680230864118,-0.08006572593825083,1.0,-7.973167728357578,-13333238120.41019
200,35,29.4689312995333,0.16392681830735936,0.2102268540428092,0.23235417879027517,-0.0900248609408978,1.0,-7.55351055440448,-13859099490.541256
200,36,22.408678713203436,0.5805400224838104,0.15952051490258512,0.29375542879895783,-0.10694847929079195,1.0,-8.828490195998565,-13683810567.773026
200,37,11.07686781155764,0.03000057921046326,0.07247298015275484,0.09305951019362266,-0.37926939998424286,0.8571428571428572,-7.844323902785104,-13821891670.508295
200,38,13.246993570118425,0.02713191353556089,0.022057230819338462,0.03240373400087326,-0.3174027964324342,0.8928571428571429,-8.12748282788993,-13892609287.379004
200,39,42.485835423295754,0.19077021218973597,0.173235897306289,0.1307635590519415,-0.07937040605551095,1.0,-7.605063364107091,-13883985585.406738
200,40,13.993763633329879,0.04389209475691256,0.02347595468640166,0.06490743927375299,-0.12409676274827373,0.9285714285714286,-7.561582463045661,-14193579557.06805
200,41,30.072734990761194,0.23545715865950456,0.096954699200772,0.05427093480976875,-0.07375302945186282,1.0,-8.212649038352417,-14509255318.472261
200,42,37.85284859471487,0.43351465931960614,0.05789939090078744,0.14244580660895592,-0.08835255244211977,0.9642857142857143,-8.63173901458936,-13984274480.873693
200,43,12.476357579492547,0.18204900591577444,0.09892107971675156,0.07613878593331323,-0.2858286768731754,0.7857142857142857,-6.424234386873475,-14148351201.419031
200,44,50.577833359837776,0.520292447378886,0.35438745126312926,0.3326826356762561,-0.08571571923884082,1.0,-8.064713492899793,-12741184837.395111
200,45,19.060969619544267,0.087332404007081,0.10960168786811016,0.19604607070992622,-0.23657692020650886,0.9285714285714286,-7.237813125868376,-13374425863.926876
200,46,7.027147165813409,0.0004486158647808969,0.000381341831209679,8.199041985984525e-05,-0.4455957722176842,0.9285714285714286,-9.20877322675845,-13538813443.72383
200,47,44.55756901367499,0.09558732622555091,0.1192031705201532,0.14399797082857688,-0.09078889382135956,0.9642857142857143,-7.1816171421269415,-13474092362.62176
200,48,27.135511694738806,0.45698233927807547,0.07338860724000507,0.3916180747638314,-0.09377090600297637,0.9285714285714286,-8.294308303751784,-13404540130.483162
200,49,42.92939844139199,0.11433047299742911,0.16854544057580312,0.11791386939761327,-0.07730848810789195,1.0,-7.598391965450359,-13902484424.109364
200,50,7.620523226878779,0.00968319374663956,0.007226827186451169,0.00797382906985644,-0.3930906352757762,1.0,-9.48265260733207,-13564101457.226002
200,51,7.253924673091847,0.0057642414752854185,0.005654784750783586,0.006788139298798044,-0.40763647426047334,0.8214285714285714,-8.133679224563053,-13910250303.078104
200,52,35.30562199186806,0.24498150164880925,0.12723250800354832,0.24752065171409346,-0.08187516394945865,1.0,-7.826151263246513,-13960257019.434694
200,53,7.661356650109231,0.03676313937033704,0.0037401034558609387,0.004922763053228833,-0.38266890283554167,0.8214285714285714,-8.052492302910935,-13667849049.04394
200,54,39.67691368294802,0.27722402788667694,0.394126639543417,0.33369342975565147,-0.08752746785852679,1.0,-7.767390703758744,-13546993451.012728
200,55,20.044184709968636,0.25751198894226024,0.09237523579826751,0.05787010435134634,-0.25726662361730906,0.8928571428571429,-7.340443320622344,-13942991632.461458
200,56,47.24727746748451,0.30316388658979143,0.24844401838344513,0.13038615593858116,-0.08275870645667689,1.0,-8.029041270951426,-13591656644.983643
200,57,54.19014450470336,0.4892980765735671,0.5723875587823583,0.3283519028232648,-0.08882860744572772,1.0,-8.265513764270551,-13279542113.87782
200,58,30.516082792890202,0.21886277669706478,0.1211438802637629,0.10733103834199903,-0.09860272371441825,0.9642857142857143,-7.371590877990632,-14592398431.997742
200,59,10.661557522802278,0.06432317622752191,0.03972630965053148,0.03195057646374853,-0.35956631569235953,0.8928571428571429,-8.166612555314467,-13375756529.81192
200,60,14.155281541094702,0.07120295355695933,0.07198693024562841,0.13239110912686788,-0.1671773671101562,0.8214285714285714,-6.382566690431008,-13442234633.630222
200,61,46.311791318139015,0.6991575224176138,0.07921424187808694,0.25518855764312,-0.08306619248104181,1.0,-9.830651384721595,-13745738257.430153
200,62,59.94008192482284,0.2047533842957779,0.28426009727494894,0.3761412347751573,-0.08192040499442345,1.0,-8.030188161962132,-12663820913.514095
200,63,25.49495384767923,0.28547245669591953,0.25449834839471647,0.12185651740083908,-0.10307474491807274,0.8928571428571429,-6.972722940692883,-14670129322.867992
200,64,28.91035137988566,0.32603397377556437,0.21686363411682552,0.5445873854592453,-0.08746441513512851,0.9642857142857143,-8.325465398574366,-14361486206.697506
200,65,46.086253224082874,0.5837943502350367,0.4284669851664921,0.41872208804688643,-0.09264704591160516,1.0,-7.91911268145976,-13257146628.05357
200,66,56.194021673568265,0.5170019001677565,0.4900581366170655,0.33745514479140215,-0.09298482732071504,1.0,-7.9743084029396964,-13160398653.704998
200,67,25.884713648771367,0.5388960320816073,0.1884114767436113,0.46837854738963075,-0.09167984581032522,1.0,-8.668499454869382,-13609264657.663658
200,68,36.23738520343994,0.2027163746973785,0.19609570133024967,0.18781555182451634,-0.13918770587322046,0.9642857142857143,-6.660387358791399,-13382669566.715237
200,69,10.835358130114377,0.03861085049591715,0.057789485042001265,0.044550220461196915,-0.27029234912972466,0.8928571428571429,-7.736938853563918,-14158002989.277441
200,70,51.589655271246386,0.4710057108687427,0.3963972121929696,0.3973052679622594,-0.08400340362703469,1.0,-7.626406765686815,-13324127564.237259
200,71,11.940932378478442,0.04413912997415519,0.0930255412763841,0.06772501204984427,-0.2794100790224743,0.8214285714285714,-7.065055799525849,-13617202980.04745
200,72,40.83714131807973,0.26071753414689214,0.277707655040262,0.18920704664324164,-0.08984754929138118,0.9285714285714286,-7.063793467828461,-13758747963.22722
200,73,50.58338278886764,0.5287006011192181,0.32590652756632027,0.3312023550547867,-0.0914945239552196,1.0,-8.079220102569835,-12813326305.920267
200,74,53.63179488571532,0.35948844578657485,0.08692797203563277,0.05726135301615216,-0.08258121282435751,1.0,-8.649538107719653,-13106342523.302595
200,75,35.557850397752304,0.09791935516091685,0.08378421863126059,0.1613203905080683,-0.09556200912674678,1.0,-7.5927597764752015,-14497466473.675064
200,76,50.88629438314635,0.42509648310807796,0.06660436353840149,0.021847772617023368,-0.08560542164891652,1.0,-9.259186297342517,-12770578193.524057
200,77,15.585576992332426,0.06036065899088804,0.03781099147541261,0.06085451207170798,-0.16046403145309943,0.8928571428571429,-7.240782700902687,-14288621276.344007
200,78,16.30869344119747,0.13636947525674817,0.1666100258496451,0.09476594036840777,-0.11514562885239521,0.9642857142857143,-7.162015779327452,-13782250396.827213
200,79,43.95049189030321,0.18083705090279908,0.07038849755809015,0.29776028363037726,-0.0951656161007799,1.0,-8.247270689653668,-13481992692.649057
200,80,23.499957072311265,0.05645994664665826,0.0477493166967026,0.07073008763190922,-0.29397644349078667,0.9642857142857143,-8.282357168088607,-13942661436.44314
200,81,36.438696866213895,0.2616131592894902,0.3414653571716565,0.17515623765793206,-0.0908602464383108,0.9642857142857143,-7.652640220834126,-13262403453.823874
200,82,30.853265214307147,0.3278274477127907,0.2593926426798756,0.37329241839978905,-0.1079807574287495,1.0,-7.591753043449659,-12677558863.344202
200,83,37.67324437219492,0.5821267005525711,0.24099348602300297,0.2915627261529877,-0.08318737189482017,1.0,-8.69903388295971,-13552158991.19483
200,84,43.85137022241761,0.47882815225507,0.3988894620830687,0.3687450534998338,-0.08349208723343074,1.0,-7.7723956971535,-13758677993.677309
200,85,50.28711373985796,0.42111271518600674,0.1350047680597803,0.2187121508054552,-0.08683393222194978,1.0,-8.449760330729308,-13344492649.183264
200,86,34.6937484573639,0.22192523415672877,0.18584621925356093,0.11404687889389961,-0.10304331539248396,1.0,-7.607166897911445,-14096173427.743301
200,87,30.67517397722818,0.260301516869074,0.145156037693393,0.08753059841768955,-0.08303278530896219,0.9642857142857143,-7.741107105619554,-14631276360.953407
200,88,7.198355155880137,0.0041238679340435645,0.006448796397766238,0.007877815550197146,-0.4064700416143234,0.9285714285714286,-8.99566546596531,-13815847125.516472
200,89,44.042047290416974,0.1208332477131299,0.10923862726681477,0.13575160836981265,-0.09799437353775871,0.9642857142857143,-7.036382650395637,-13706142647.176823
200,90,45.43793914685169,0.4429623977353609,0.26605479518378455,0.2928020825090683,-0.08708445365823046,1.0,-8.010954780940462,-13848308696.824928
200,91,38.51106792513687,0.24542534832425933,0.21971193608449854,0.11484667299316302,-0.09000174893870351,0.9642857142857143,-7.5165864241004705,-13775693657.594803
200,92,32.07347642366552,0.36887386862954086,0.24336576192490253,0.2247885323127294,-0.08925023709362115,0.9642857142857143,-7.576625162803992,-13862239970.258677
200,93,23.333016246268155,0.09125483559175908,0.04467596380047604,0.10796768549230772,-0.18729335710690956,0.9285714285714286,-7.455317804228223,-13940236799.249367
200,94,15.838210571720213,0.010845719351712062,0.07847836333546389,0.07449302018538903,-0.1726796769459571,0.8214285714285714,-6.877409443657147,-14232847297.554886
200,95,49.410109469589045,0.4143587818364711,0.11011603552529906,0.11524100469359796,-0.08210121636106839,1.0,-8.56016125435614,-13816555119.735065
200,96,10.524193297285374,0.09537679261371323,0.0605891680756755,0.06182905120467252,-0.18520992571457473,0.9642857142857143,-7.72309586771992,-14536579049.283066
200,97,38.44988636915893,0.28831882392032154,0.28357093380202925,0.18079878020018922,-0.08199889030961137,1.0,-7.774089052403638,-13869980044.91714
200,98,40.37677025643147,0.14211030097773564,0.3500368657685647,0.1075323189855496,-0.08864040339880092,1.0,-8.260894959941652,-13460323653.855854
200,99,13.627586623283424,0.11544485887521021,0.014022131857272656,0.02136222559129057,-0.26658676584975866,0.9285714285714286,-8.297292534747122,-13665470004.671425
300,0,31.78258343180551,0.33970507931458965,0.15757453791112822,0.36416092812666884,-0.08332223363367233,1.0,-8.159767691792783,-14178903448.8372
300,1,46.76217381757409,0.3136749656848829,0.10619400347513772,0.22374911085252006,-0.08234137142790102,0.9642857142857143,-7.885478591701487,-13792469459.240988
300,2,34.66105185573669,0.5423261937382701,0.13236249006286632,0.19289102333838,-0.08415808810260694,1.0,-8.96659010988076,-13985246625.500854
300,3,7.361379108800297,0.013324603161713524,0.008544820750047082,0.006770707191918952,-0.3893918683112426,1.0,-9.469222532709429,-13578173247.012852
300,4,25.4474855566651,0.014599471039478546,0.23399003265986007,0.13064713130063918,-0.10179403838451505,0.8928571428571429,-7.554845351642696,-14277265416.423376
300,5,52.71032174654066,0.4463118128193423,0.1362386933076568,0.2289683980218286,-0.08345358499664017,1.0,-8.57266379807362,-13464204109.723608
300,6,19.904760628561487,0.03495981910588583,0.04454441772815286,0.10799041695100069,-0.22438600741916356,0.8214285714285714,-7.0111163773455285,-14393679187.082582
300,7,8.506447968679002,0.27202326426146556,0.11688791506381882,0.03446289489738285,-0.35744314830089996,0.8214285714285714,-7.257946345197833,-13315621992.51241
300,8,8.466067510043011,0.03138546970175,0.02728564871063068,0.05307506449544896,-0.3387789876146573,0.9285714285714286,-8.439860310538013,-13662890259.54546
300,9,57.972016529193354,0.39268187664865933,0.07561759981536557,0.05815146802639791,-0.08394550073908025,1.0,-8.803045363121992,-12866194618.548187
300,10,15.983461365293419,0.43626831216119305,0.26695875561954335,0.19245631516952014,-0.1231692543732305,0.9285714285714286,-7.418465381552276,-14092506238.814934
300,11,50.78473424258022,0.5119676456396404,0.06360345934661407,0.016886851301211425,-0.08407145789334215,1.0,-9.658361934762413,-13215224420.07676
300,12,8.906432779941778,0.008745449496378488,0.008164298492743458,0.014357556251292156,-0.29621994839953525,0.9285714285714286,-8.513155036242107,-13412186352.66786
300,13,6.957322581289308,0.0005422080336610381,0.00039530296372212103,0.0005820363554760028,-0.44628891572997265,0.9285714285714286,-9.208395835646899,-13584346010.803577
300,14,43.82970956954986,0.18132146974117258,0.07139288797856518,0.27193991002578427,-0.09946005810473317,0.9642857142857143,-7.833062018141397,-13467743403.673603
300,15,20.360926967711737,0.04634994575278415,0.039191381211781784,0.058290851870359435,-0.3038808262602951,0.9285714285714286,-8.14516390090722,-13733397777.899185
300,16,34.62131200166854,0.0951031742692669,0.12358991196566867,0.11095792086191864,-0.11762140756123586,0.9642857142857143,-7.003988284546579,-14362458134.971855
300,17,35.26341917956733,0.15917047714717725,0.34117531237057236,0.22462315399592933,-0.08872151183215884,1.0,-8.01824724623631,-13678023205.96661
300,18,14.771416295445666,0.14057918413871187,0.15743845793543043,0.07711794005305563,-0.1908106533962889,0.8214285714285714,-6.155410928034434,-13422558305.27557
300,19,25.64309884176167,0.40724179654524945,0.20558747388270862,0.5418868839734253,-0.08583289597522022,1.0,-8.658534472561106,-13945996933.657162
300,20,13.296377598792281,0.042609508471844575,0.04940566705462361,0.01915608539865131,-0.34926629649665675,0.8571428571428572,-7.9305213260528955,-14015484639.78552
